,date,flu symptoms
884,2020-12-13,270.7161191282638
885,2020-12-20,197.02770976162438
886,2020-12-27,178.80537459022537
887,2021-01-03,434.79422872586133
888,2021-01-10,218.50623491937165
889,2021-01-17,152.35560644615558
890,2021-01-24,83.64651703464371
891,2021-01-31,236.05445666185992
892,2021-02-07,230.6648858361694
893,2021-02-14,47.96750485041522
894,2021-02-21,187.66133967144094
895,2021-02-28,149.51420642141653
896,2021-03-07,108.26129891713721
897,2021-03-14,183.9454822142755
898,2021-03-21,0.0
899,2021-03-28,240.22891434718744
900,2021-04-04,0.0
901,2021-04-11,176.55128780221332
902,2021-04-18,226.5703184172858
903,2021-04-25,55.37848009548458
904,2021-05-02,53.24669329533497
905,2021-05-09,190.46299892389604
906,2021-05-16,201.61037912678668
907,2021-05-23,81.85335879822304
908,2021-05-30,146.0265197267456
909,2021-06-06,221.55037797212754
910,2021-06-13,185.4002939458263
911,2021-06-20,347.95926988521137
912,2021-06-27,113.34223162531343
913,2021-07-04,92.41995996188729
914,2021-07-11,98.43094095454484
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,51.53128546498632
918,2021-08-08,0.0
919,2021-08-15,142.28158932413487
920,2021-08-22,293.72780086079365
921,2021-08-29,188.17925458286325
922,2021-09-05,131.04593294672222
923,2021-09-12,264.5669925243705
924,2021-09-19,320.005692004842
925,2021-09-26,201.58788771331785
926,2021-10-03,357.2034117328152
927,2021-10-10,295.15787044670583
928,2021-10-17,249.3782139951059
929,2021-10-24,247.66675594241988
930,2021-10-31,279.72969257162555
931,2021-11-07,332.6407177844656
932,2021-11-14,323.17981979143985
933,2021-11-21,451.9754083002748
934,2021-11-28,527.5165677709521
935,2021-12-05,566.133124064642
936,2021-12-12,580.8569430050183
937,2021-12-19,966.1748906997847
938,2021-12-26,1214.5062344562411
939,2022-01-02,691.370679416779
940,2022-01-09,575.7245301112074
941,2022-01-16,324.2750752197777
942,2022-01-23,267.52889354330136
943,2022-01-30,218.82136440465962
944,2022-02-06,249.6712362547846
945,2022-02-13,161.12354346235998
946,2022-02-20,123.25728476050229
947,2022-02-27,176.48795639980224
948,2022-03-06,202.40308315595755
949,2022-03-13,197.22001504988282
950,2022-03-20,266.55028830504284
951,2022-03-27,248.63461913717705
952,2022-04-03,383.16489841881133
953,2022-04-10,410.67747688222016
954,2022-04-17,256.62214081231014
955,2022-04-24,282.7550243022447
956,2022-05-01,270.16033632844227
957,2022-05-08,422.89332386350475
958,2022-05-15,168.8430928243038
959,2022-05-22,177.4696691254318
960,2022-05-29,154.75064793401054
961,2022-06-05,113.5418162347516
962,2022-06-12,187.95486178146734
963,2022-06-19,160.4001009870569
964,2022-06-26,166.46103951239655
965,2022-07-03,220.04392679873985
966,2022-07-10,157.76220695384245
967,2022-07-17,238.49151042411955
968,2022-07-24,259.1247912589174
969,2022-07-31,181.70964414797643
970,2022-08-07,226.45532931219253
971,2022-08-14,272.8140178245614
972,2022-08-21,150.6616172700881
973,2022-08-28,99.61830865069398
974,2022-09-04,364.78282809893295
975,2022-09-11,242.83479173158435
976,2022-09-18,335.91818695386553
977,2022-09-25,330.1160618985527
978,2022-10-02,329.24820792226967
979,2022-10-09,539.6144974257035
980,2022-10-16,700.3023369595876
981,2022-10-23,1033.935916872957
982,2022-10-30,1210.6441917363913
983,2022-11-06,1260.733442925725
984,2022-11-13,1053.3707405043674
985,2022-11-20,1926.1395300061488
986,2022-11-27,1564.2420792957125
987,2022-12-04,1241.0326277044874
988,2022-12-11,1229.7784011157662
989,2022-12-18,1149.523747898154
990,2022-12-25,1034.1245812223938
991,2023-01-01,624.3147094113469
992,2023-01-08,460.05805116558196
993,2023-01-15,688.5374535469914
994,2023-01-22,372.30229297121633
995,2023-01-29,0.0
