,date,flu and cold
982,2022-10-30,193.9396630305529
983,2022-11-06,280.1114399381288
984,2022-11-13,161.7920307767284
985,2022-11-20,460.5359106757967
986,2022-11-27,379.94489678454914
987,2022-12-04,166.0190210450364
988,2022-12-11,285.7086461254802
989,2022-12-18,0.0
990,2022-12-25,255.44057156408945
991,2023-01-01,0.0
992,2023-01-08,131.27350512908822
993,2023-01-15,170.78662702240945
994,2023-01-22,234.18763453127866
995,2023-01-29,0.0
