,date,the flu
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,980.505281024971
953,2022-04-10,1671.007623882875
954,2022-04-17,602.4263917872735
955,2022-04-24,770.143818546608
956,2022-05-01,645.1313060480928
957,2022-05-08,534.14048598086
958,2022-05-15,0.0
959,2022-05-22,710.8022635121333
960,2022-05-29,925.7684488118922
961,2022-06-05,397.893923598832
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,824.1259233135625
966,2022-07-10,0.0
967,2022-07-17,503.4066957185551
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,1037.2143930212671
973,2022-08-28,622.7740028381588
974,2022-09-04,951.5292236599994
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,1312.0340215363576
978,2022-10-02,985.2859496448273
979,2022-10-09,1356.3227893896149
980,2022-10-16,356.98733081423535
981,2022-10-23,1789.2040587607155
982,2022-10-30,1403.0467102669281
983,2022-11-06,1598.6614407186564
984,2022-11-13,1645.7239870750682
985,2022-11-20,1676.8199819995946
986,2022-11-27,2272.439678429464
987,2022-12-04,3608.1713042030265
988,2022-12-11,2927.1552838944276
989,2022-12-18,2153.4781851468224
990,2022-12-25,997.9951540657213
991,2023-01-01,1294.1749455801005
992,2023-01-08,1014.2135803533974
993,2023-01-15,743.8795224119976
994,2023-01-22,669.6344017580118
995,2023-01-29,0.0
