,date,strep throat
929,2021-10-24,0.0
930,2021-10-31,1463.2382550840882
931,2021-11-07,542.0412625972272
932,2021-11-14,1555.8030024537088
933,2021-11-21,821.987997449695
934,2021-11-28,1049.189590070278
935,2021-12-05,0.0
936,2021-12-12,1338.4896460622738
937,2021-12-19,802.5258379627873
938,2021-12-26,2695.5707188199513
939,2022-01-02,1161.3578672080655
940,2022-01-09,1527.733026452931
941,2022-01-16,1107.481836614401
942,2022-01-23,992.2624903227943
943,2022-01-30,622.9701880689076
944,2022-02-06,573.8305500140789
945,2022-02-13,313.5563649084765
946,2022-02-20,752.7313162987725
947,2022-02-27,1034.2603861971131
948,2022-03-06,0.0
949,2022-03-13,584.4604376900506
950,2022-03-20,1335.1530818241245
951,2022-03-27,809.6621834915845
952,2022-04-03,945.857376805618
953,2022-04-10,1101.4381913199136
954,2022-04-17,1267.3768354540914
955,2022-04-24,559.6158676908406
956,2022-05-01,843.7942794026399
957,2022-05-08,0.0
958,2022-05-15,1548.0855897071099
959,2022-05-22,333.2150361327742
960,2022-05-29,0.0
961,2022-06-05,415.76794159306957
962,2022-06-12,0.0
963,2022-06-19,1783.2943394467306
964,2022-06-26,0.0
965,2022-07-03,308.15712130725115
966,2022-07-10,605.1553747279837
967,2022-07-17,1151.6734493657607
968,2022-07-24,893.9165421515503
969,2022-07-31,725.9871117348158
970,2022-08-07,614.5345816855246
971,2022-08-14,310.7985314880664
972,2022-08-21,627.9261222027485
973,2022-08-28,478.20467940382537
974,2022-09-04,902.789020823336
975,2022-09-11,1258.993506901234
976,2022-09-18,927.0228048437369
977,2022-09-25,1250.6987057723986
978,2022-10-02,472.5337334930663
979,2022-10-09,427.9591189984734
980,2022-10-16,938.3265898680226
981,2022-10-23,1678.8079055564845
982,2022-10-30,812.4872289380908
983,2022-11-06,1177.3217824771932
984,2022-11-13,1233.7295149904833
985,2022-11-20,331.8920515825398
986,2022-11-27,1135.2957934554938
987,2022-12-04,1069.024265124981
988,2022-12-11,1500.661248851202
989,2022-12-18,1444.2637528702219
990,2022-12-25,1707.7149136418082
991,2023-01-01,1367.849634856765
992,2023-01-08,1173.042991417655
993,2023-01-15,1117.6609300089276
994,2023-01-22,1306.4948263403583
995,2023-01-29,0.0
