,date,the flu
961,2022-06-05,0.0
962,2022-06-12,708.1807210464286
963,2022-06-19,848.4939974803035
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,755.2383941754169
969,2022-07-31,1164.0479504034045
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,913.5263521174733
973,2022-08-28,0.0
974,2022-09-04,627.2362083921369
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,603.8137463406812
978,2022-10-02,1389.8212627226799
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,1514.7191388377473
983,2022-11-06,3934.2195595924477
984,2022-11-13,1539.6230776320715
985,2022-11-20,3189.785228971857
986,2022-11-27,2267.363372132377
987,2022-12-04,1620.9576641988208
988,2022-12-11,2920.131537965069
989,2022-12-18,1730.450594862093
990,2022-12-25,1387.9820766752523
991,2023-01-01,631.3428790409262
992,2023-01-08,0.0
993,2023-01-15,645.0975697618978
994,2023-01-22,1485.9999974722014
995,2023-01-29,0.0
