,date,bronchitis
870,2020-09-06,337.0775184701126
871,2020-09-13,268.82054228836756
872,2020-09-20,305.49020270137606
873,2020-09-27,364.05353446152594
874,2020-10-04,350.79358587934547
875,2020-10-11,339.8882985657012
876,2020-10-18,354.56967728111005
877,2020-10-25,444.10426469019274
878,2020-11-01,382.6098563398823
879,2020-11-08,395.80977776056034
880,2020-11-15,487.32290621474107
881,2020-11-22,220.66835899185432
882,2020-11-29,486.56623716362145
883,2020-12-06,420.64020771140844
884,2020-12-13,401.5698768381991
885,2020-12-20,431.50477256474835
886,2020-12-27,536.1306638362104
887,2021-01-03,307.10510622849466
888,2021-01-10,248.4321428824023
889,2021-01-17,255.78302715109163
890,2021-01-24,315.475231472469
891,2021-01-31,390.5413447740739
892,2021-02-07,403.61412536856676
893,2021-02-14,275.4739369968981
894,2021-02-21,233.59515143871874
895,2021-02-28,270.126333598226
896,2021-03-07,425.0307091789388
897,2021-03-14,379.717559851524
898,2021-03-21,319.1313638893706
899,2021-03-28,350.12977472866277
900,2021-04-04,363.7470455647684
901,2021-04-11,367.9962610111962
902,2021-04-18,541.2909120907512
903,2021-04-25,216.15003875839014
904,2021-05-02,394.0496690513666
905,2021-05-09,477.42901038464845
906,2021-05-16,557.6021025007705
907,2021-05-23,430.5578258331087
908,2021-05-30,631.9456790858242
909,2021-06-06,367.2935606702182
910,2021-06-13,352.37404895141606
911,2021-06-20,448.7645634197412
912,2021-06-27,283.12327771020847
913,2021-07-04,393.6503471059087
914,2021-07-11,319.70469543323543
915,2021-07-18,579.7786293755819
916,2021-07-25,419.8577702913611
917,2021-08-01,717.3372688988009
918,2021-08-08,419.1260523322205
919,2021-08-15,649.5181332443453
920,2021-08-22,444.5020293858497
921,2021-08-29,877.8607133476684
922,2021-09-05,688.4858732762235
923,2021-09-12,808.5783616537566
924,2021-09-19,524.6890833246067
925,2021-09-26,681.134256809912
926,2021-10-03,605.5621160999947
927,2021-10-10,615.0290098432362
928,2021-10-17,524.292528216194
929,2021-10-24,640.4798607331243
930,2021-10-31,707.8924085652043
931,2021-11-07,870.9517145400064
932,2021-11-14,824.5812464995577
933,2021-11-21,841.0730443849144
934,2021-11-28,823.7139220631357
935,2021-12-05,984.3178537251329
936,2021-12-12,985.7902371274278
937,2021-12-19,1073.5528530153683
938,2021-12-26,1148.1539391452236
939,2022-01-02,887.4709000426175
940,2022-01-09,833.8549183299505
941,2022-01-16,844.513394071113
942,2022-01-23,857.5985022998316
943,2022-01-30,686.4337403429753
944,2022-02-06,550.8784576332943
945,2022-02-13,310.97863842393656
946,2022-02-20,364.711799868906
947,2022-02-27,529.5381772655044
948,2022-03-06,543.300674568441
949,2022-03-13,439.3825583605074
950,2022-03-20,510.4109960901291
951,2022-03-27,412.77966683953565
952,2022-04-03,514.3328034292053
953,2022-04-10,632.9081539069824
954,2022-04-17,796.5225047942575
955,2022-04-24,543.2698682565352
956,2022-05-01,777.5900397866678
957,2022-05-08,503.09386917356727
958,2022-05-15,442.198519881524
959,2022-05-22,589.1607296265923
960,2022-05-29,666.0152886055289
961,2022-06-05,646.0076070201609
962,2022-06-12,473.41454365175144
963,2022-06-19,492.79499624594246
964,2022-06-26,379.6862535445633
965,2022-07-03,377.9983791744251
966,2022-07-10,556.8332848529755
967,2022-07-17,362.91631727721875
968,2022-07-24,357.968726374245
969,2022-07-31,444.75241480575636
970,2022-08-07,262.1396661242312
971,2022-08-14,425.19352503872994
972,2022-08-21,542.3789685149767
973,2022-08-28,499.3591290961136
974,2022-09-04,591.3421653492979
975,2022-09-11,664.4681630387712
976,2022-09-18,530.0969960302635
977,2022-09-25,784.0180125063737
978,2022-10-02,878.7359921580537
979,2022-10-09,723.3396098688405
980,2022-10-16,847.3416270585803
981,2022-10-23,769.4568179628263
982,2022-10-30,1014.8336138653784
983,2022-11-06,886.3507739190045
984,2022-11-13,952.7214256340352
985,2022-11-20,1147.9141924157498
986,2022-11-27,1217.9228257793286
987,2022-12-04,1001.0652535890415
988,2022-12-11,1062.2432401600993
989,2022-12-18,1006.3250905486401
990,2022-12-25,1014.2380190861596
991,2023-01-01,752.3808576706499
992,2023-01-08,854.881181393134
993,2023-01-15,778.772684558971
994,2023-01-22,803.0974626874568
995,2023-01-29,279.4137981076341
