,date,body temperature
920,2021-08-22,390.675296456215
921,2021-08-29,542.0888970433659
922,2021-09-05,197.6427486377855
923,2021-09-12,475.99271167124874
924,2021-09-19,476.8346009527396
925,2021-09-26,617.6551217132627
926,2021-10-03,105.94947951181643
927,2021-10-10,862.8735439259285
928,2021-10-17,156.21799009327694
929,2021-10-24,277.855032643811
930,2021-10-31,114.9906261676604
931,2021-11-07,601.6138178495612
932,2021-11-14,298.6469230562449
933,2021-11-21,281.2773977549562
934,2021-11-28,156.8802944985033
935,2021-12-05,230.739467444966
936,2021-12-12,350.93223841807423
937,2021-12-19,379.65358602879775
938,2021-12-26,364.23516092855624
939,2022-01-02,443.02308891198845
940,2022-01-09,870.781564814888
941,2022-01-16,489.27809223833896
942,2022-01-23,1125.6583008409166
943,2022-01-30,234.65651672911662
944,2022-02-06,546.8143332954213
945,2022-02-13,357.49486794772065
946,2022-02-20,335.5465212041682
947,2022-02-27,262.1490414017186
948,2022-03-06,483.35820185103177
949,2022-03-13,322.4922082486347
950,2022-03-20,156.29347978073434
951,2022-03-27,491.8608288447188
952,2022-04-03,555.9905137385368
953,2022-04-10,374.8534436947002
954,2022-04-17,483.37675458171935
955,2022-04-24,228.33506520080815
956,2022-05-01,285.6899359518208
957,2022-05-08,247.50777101038452
958,2022-05-15,368.97209070165843
959,2022-05-22,96.85327856344462
960,2022-05-29,452.80017347460523
961,2022-06-05,209.10059070079538
962,2022-06-12,372.19431045973477
963,2022-06-19,327.56083701343636
964,2022-06-26,178.937623679052
965,2022-07-03,328.7186827863686
966,2022-07-10,204.3650451833392
967,2022-07-17,355.25880604283356
968,2022-07-24,557.1255035730982
969,2022-07-31,237.60687572534616
970,2022-08-07,303.81202984201735
971,2022-08-14,263.56421812237545
972,2022-08-21,333.4849055873858
973,2022-08-28,297.1916682551145
974,2022-09-04,356.0665644694081
975,2022-09-11,171.52304230376822
976,2022-09-18,394.0065412387477
977,2022-09-25,533.743529337675
978,2022-10-02,188.92293690115287
979,2022-10-09,190.210113185701
980,2022-10-16,231.26165696017765
981,2022-10-23,360.08870502968256
982,2022-10-30,356.69838282971506
983,2022-11-06,385.2198330881957
984,2022-11-13,367.2573941614985
985,2022-11-20,229.17564810529473
986,2022-11-27,433.95923167448547
987,2022-12-04,660.3845040335166
988,2022-12-11,508.1982390887373
989,2022-12-18,215.82236046416077
990,2022-12-25,289.87147813070004
991,2023-01-01,503.40320117174883
992,2023-01-08,410.2110795071758
993,2023-01-15,602.3113028242069
994,2023-01-22,457.65555574933705
995,2023-01-29,414.7216216833228
