,date,how long contagious
969,2022-07-31,227.5318525662918
970,2022-08-07,195.5291540862957
971,2022-08-14,279.79162078564724
972,2022-08-21,155.4201824261539
973,2022-08-28,263.39129118820574
974,2022-09-04,222.78135694294326
975,2022-09-11,285.4749950706791
976,2022-09-18,340.7573222302353
977,2022-09-25,131.49221104778331
978,2022-10-02,281.7003901918348
979,2022-10-09,730.7849590799333
980,2022-10-16,345.7388507536796
981,2022-10-23,153.83219831849848
982,2022-10-30,310.25664376273005
983,2022-11-06,533.6431297606977
984,2022-11-13,409.30663602834164
985,2022-11-20,569.8909110417568
986,2022-11-27,579.6645593610774
987,2022-12-04,409.72030839605304
988,2022-12-11,591.4595993296682
989,2022-12-18,694.7108267366958
990,2022-12-25,194.48290895576292
991,2023-01-01,369.24691586548954
992,2023-01-08,231.99594842063408
993,2023-01-15,216.25762780433482
994,2023-01-22,310.0839015649598
995,2023-01-29,0.0
