,date,upper respiratory
977,2022-09-25,255.81123649924712
978,2022-10-02,0.0
979,2022-10-09,185.02439661112416
980,2022-10-16,0.0
981,2022-10-23,121.47308712336643
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,342.58202742366234
986,2022-11-27,500.4919575714193
987,2022-12-04,225.17690474044483
988,2022-12-11,315.7682771305931
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,265.66461182114244
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
