,date,strep
875,2020-10-11,943.686930225779
876,2020-10-18,1082.0204831176743
877,2020-10-25,1277.3945120124424
878,2020-11-01,726.0180343529682
879,2020-11-08,1993.3152277112367
880,2020-11-15,518.4583556282914
881,2020-11-22,1774.3008801659719
882,2020-11-29,1034.8654365390023
883,2020-12-06,826.9766333055715
884,2020-12-13,955.1730309141293
885,2020-12-20,279.1103744422316
886,2020-12-27,0.0
887,2021-01-03,984.7830571267165
888,2021-01-10,1024.6998298336825
889,2021-01-17,919.3372332637312
890,2021-01-24,827.9113222009565
891,2021-01-31,1054.1565331035201
892,2021-02-07,1068.157973541971
893,2021-02-14,586.9889218980426
894,2021-02-21,1608.6968160655192
895,2021-02-28,938.3601770403674
896,2021-03-07,732.4238891776286
897,2021-03-14,296.32916420358055
898,2021-03-21,674.4731409520242
899,2021-03-28,1197.774643131966
900,2021-04-04,1395.7775653372578
901,2021-04-11,426.1574265711787
902,2021-04-18,569.1120671660108
903,2021-04-25,411.319596182134
904,2021-05-02,316.8871514629922
905,2021-05-09,668.6653513020611
906,2021-05-16,1126.1262940972103
907,2021-05-23,1253.080394702893
908,2021-05-30,1320.3220347863344
909,2021-06-06,818.8522850425906
910,2021-06-13,998.6357397790575
911,2021-06-20,1513.6288763394607
912,2021-06-27,992.1563001559311
913,2021-07-04,1296.3763426214152
914,2021-07-11,245.4552072316218
915,2021-07-18,1115.6173636530639
916,2021-07-25,474.98873096431896
917,2021-08-01,944.0604587145111
918,2021-08-08,592.1718923298497
919,2021-08-15,1276.0344730529473
920,2021-08-22,535.423211254857
921,2021-08-29,725.1401117287292
922,2021-09-05,1604.1458545235578
923,2021-09-12,1587.59606048845
924,2021-09-19,2686.0911206728015
925,2021-09-26,1503.1105063438529
926,2021-10-03,1055.8555858768366
927,2021-10-10,1892.359651601736
928,2021-10-17,1206.9052940116192
929,2021-10-24,1340.340232762751
930,2021-10-31,1276.5115375377995
931,2021-11-07,1553.4521895816927
932,2021-11-14,1043.2150421435122
933,2021-11-21,944.8437026014562
934,2021-11-28,1032.1386120748716
935,2021-12-05,1010.7070658596016
936,2021-12-12,1236.541305169382
937,2021-12-19,1414.0128161025484
938,2021-12-26,1407.3031316969555
939,2022-01-02,1092.0309593566644
940,2022-01-09,1976.0588059650183
941,2022-01-16,246.75934244815707
942,2022-01-23,1011.757267202646
943,2022-01-30,1316.3260857776388
944,2022-02-06,474.6377600779054
945,2022-02-13,853.4252625762031
946,2022-02-20,935.7558632669046
947,2022-02-27,974.43728476603
948,2022-03-06,809.669131023033
949,2022-03-13,0.0
950,2022-03-20,978.1066837697616
951,2022-03-27,1080.853198465094
952,2022-04-03,1103.2488816070684
953,2022-04-10,1429.0715075673388
954,2022-04-17,1223.2577700939291
955,2022-04-24,1104.9583779399775
956,2022-05-01,1316.5642699644936
957,2022-05-08,465.5973190129128
958,2022-05-15,1088.380900853239
959,2022-05-22,959.3901899442367
960,2022-05-29,1509.9903569194842
961,2022-06-05,979.3232806760258
962,2022-06-12,1936.613699677151
963,2022-06-19,709.669356175562
964,2022-06-26,1348.9987291478449
965,2022-07-03,1090.7897868412408
966,2022-07-10,766.2846100151894
967,2022-07-17,612.4491044548838
968,2022-07-24,1354.3896714718207
969,2022-07-31,1082.3535389779943
970,2022-08-07,1043.6161673504112
971,2022-08-14,899.2123494879002
972,2022-08-21,790.6672598590154
973,2022-08-28,812.5306499360962
974,2022-09-04,1432.4969244748797
975,2022-09-11,949.8984056825756
976,2022-09-18,1168.7281118105282
977,2022-09-25,1500.1238167387612
978,2022-10-02,1352.465768356133
979,2022-10-09,1299.6477888374254
980,2022-10-16,1316.477468963524
981,2022-10-23,690.6500874175613
982,2022-10-30,1303.3570903465588
983,2022-11-06,1343.17668075152
984,2022-11-13,1265.600532985689
985,2022-11-20,1873.8957462302371
986,2022-11-27,2219.0286247019676
987,2022-12-04,3033.136144415355
988,2022-12-11,2553.616782477576
989,2022-12-18,3245.4122945526265
990,2022-12-25,3077.2507662028756
991,2023-01-01,1740.0145339979579
992,2023-01-08,1328.566727272769
993,2023-01-15,1607.7205766831275
994,2023-01-22,1059.9724211506655
995,2023-01-29,2618.9396993875075
