,date,flu and cold
934,2021-11-28,204.12498167520846
935,2021-12-05,203.78931626348606
936,2021-12-12,214.07105526673953
937,2021-12-19,271.6397398401222
938,2021-12-26,334.9087604613476
939,2022-01-02,261.20200674916697
940,2022-01-09,325.8008581277954
941,2022-01-16,229.9384381554543
942,2022-01-23,162.1131079179436
943,2022-01-30,105.02463536108026
944,2022-02-06,69.86488708990045
945,2022-02-13,76.59164883853647
946,2022-02-20,118.8304564776787
947,2022-02-27,129.23742875630563
948,2022-03-06,209.69148846918858
949,2022-03-13,186.23249791091237
950,2022-03-20,48.29154427206688
951,2022-03-27,138.2927504323669
952,2022-04-03,217.64952722747344
953,2022-04-10,118.35221959850811
954,2022-04-17,139.25561573897036
955,2022-04-24,68.38240451996053
956,2022-05-01,164.62021650626448
957,2022-05-08,222.4255592864937
958,2022-05-15,149.08993100990378
959,2022-05-22,101.82553331730527
960,2022-05-29,132.41240579621513
961,2022-06-05,105.25895976663494
962,2022-06-12,115.81848480970442
963,2022-06-19,90.91167122882118
964,2022-06-26,104.24764983887512
965,2022-07-03,0.0
966,2022-07-10,104.54200838979887
967,2022-07-17,0.0
968,2022-07-24,64.56919247098791
969,2022-07-31,175.97330546765866
970,2022-08-07,89.49980825890931
971,2022-08-14,116.34626950812124
972,2022-08-21,173.74850410838155
973,2022-08-28,135.55082788344222
974,2022-09-04,113.7136002316206
975,2022-09-11,193.6364926138135
976,2022-09-18,157.9935296363155
977,2022-09-25,147.9824723536892
978,2022-10-02,165.14098913269044
979,2022-10-09,224.21250019884457
980,2022-10-16,227.9813149996673
981,2022-10-23,283.1909362646261
982,2022-10-30,185.04065254166736
983,2022-11-06,191.101272483239
984,2022-11-13,175.94481814317987
985,2022-11-20,55.79818619105918
986,2022-11-27,192.54713015612737
987,2022-12-04,247.38269740137088
988,2022-12-11,447.0850829966076
989,2022-12-18,427.1608842706559
990,2022-12-25,464.9614986848573
991,2023-01-01,254.79450604657256
992,2023-01-08,215.91231225070456
993,2023-01-15,97.4850686877574
994,2023-01-22,241.93374663770723
995,2023-01-29,0.0
