,date,symptoms of the flu
974,2022-09-04,115.33072069602282
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,127.1076556591126
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,79.77031742976374
981,2022-10-23,109.34853039103642
982,2022-10-30,283.99085029431
983,2022-11-06,194.40538302106307
984,2022-11-13,254.05806110933383
985,2022-11-20,214.19253588994113
986,2022-11-27,386.4965432849676
987,2022-12-04,320.5821263753385
988,2022-12-11,186.05312774858464
989,2022-12-18,206.60697834433648
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,159.22980532813656
994,2023-01-22,0.0
995,2023-01-29,1890.5994069979445
