,date,/m/0cjf0
881,2020-11-22,2780.8252578226416
882,2020-11-29,1945.368849508355
883,2020-12-06,2422.6706457749983
884,2020-12-13,1885.237471129002
885,2020-12-20,1208.2058818330922
886,2020-12-27,1174.3989473916477
887,2021-01-03,2086.2338756953727
888,2021-01-10,3451.2544888809616
889,2021-01-17,2214.9958839480987
890,2021-01-24,2959.448243107524
891,2021-01-31,3036.090864133792
892,2021-02-07,2101.481030541599
893,2021-02-14,2180.865923237123
894,2021-02-21,1723.0392309979293
895,2021-02-28,1894.9261106948288
896,2021-03-07,1804.1789084313157
897,2021-03-14,863.4775374694357
898,2021-03-21,2153.3339193625648
899,2021-03-28,1455.2822422755128
900,2021-04-04,4384.968722016418
901,2021-04-11,3622.1359732049764
902,2021-04-18,2408.3555756485575
903,2021-04-25,1949.5600471870118
904,2021-05-02,2950.0730697004465
905,2021-05-09,3078.865029833438
906,2021-05-16,1423.367161269004
907,2021-05-23,2529.588218162918
908,2021-05-30,1460.1192251914347
909,2021-06-06,1516.9417468964075
910,2021-06-13,2401.830273110197
911,2021-06-20,2799.178563566527
912,2021-06-27,2032.735095817128
913,2021-07-04,2117.9094029100897
914,2021-07-11,1771.2190090040335
915,2021-07-18,1080.9925602955566
916,2021-07-25,942.7771153585156
917,2021-08-01,3338.5871723929527
918,2021-08-08,2420.3744521616873
919,2021-08-15,562.9426713323109
920,2021-08-22,2318.580691656843
921,2021-08-29,3467.556820810784
922,2021-09-05,1424.4078224015695
923,2021-09-12,4088.308497975804
924,2021-09-19,2935.618339074353
925,2021-09-26,2977.3058865511475
926,2021-10-03,1880.075934477385
927,2021-10-10,1143.1529867649463
928,2021-10-17,2255.1861732296006
929,2021-10-24,3187.839361445737
930,2021-10-31,5739.046216572929
931,2021-11-07,2595.668723061553
932,2021-11-14,4349.663147093549
933,2021-11-21,1241.7960838041636
934,2021-11-28,2901.1934922196247
935,2021-12-05,3576.9806368944664
936,2021-12-12,4121.345881348504
937,2021-12-19,5192.408744851987
938,2021-12-26,3498.578608078868
939,2022-01-02,6919.414863217537
940,2022-01-09,5822.854428787605
941,2022-01-16,4964.595708193694
942,2022-01-23,3700.1919933758527
943,2022-01-30,2796.745815582276
944,2022-02-06,2794.197707665862
945,2022-02-13,1149.7067959301778
946,2022-02-20,3124.485743982678
947,2022-02-27,2741.822844413279
948,2022-03-06,2273.230157500573
949,2022-03-13,2091.5609854850745
950,2022-03-20,1234.643517756429
951,2022-03-27,3210.9579786573163
952,2022-04-03,2020.9999489281347
953,2022-04-10,2283.9872368247525
954,2022-04-17,1482.316800188504
955,2022-04-24,3190.6452590919025
956,2022-05-01,2900.383385955109
957,2022-05-08,2001.6837620617891
958,2022-05-15,1951.4510081095095
959,2022-05-22,1858.3842278722818
960,2022-05-29,2922.5456298125728
961,2022-06-05,2753.071923442126
962,2022-06-12,2757.6496589087988
963,2022-06-19,2211.1706520975677
964,2022-06-26,1960.8498630789766
965,2022-07-03,2210.0808242041735
966,2022-07-10,3163.095124003907
967,2022-07-17,3326.1822496586137
968,2022-07-24,2385.4484041345504
969,2022-07-31,2244.7215467224673
970,2022-08-07,2608.976704453836
971,2022-08-14,3827.191128483222
972,2022-08-21,1683.230582715777
973,2022-08-28,2459.919218542624
974,2022-09-04,2310.840415543898
975,2022-09-11,2783.470018634942
976,2022-09-18,2744.1485210169812
977,2022-09-25,2845.3240494820434
978,2022-10-02,1461.9866519868463
979,2022-10-09,3585.1832734318705
980,2022-10-16,2501.5220239125642
981,2022-10-23,2577.941490296381
982,2022-10-30,2969.5958621688383
983,2022-11-06,2950.962957405841
984,2022-11-13,2281.740558193294
985,2022-11-20,3415.607666426864
986,2022-11-27,4732.600993864566
987,2022-12-04,6095.188696642469
988,2022-12-11,3342.3986088761653
989,2022-12-18,2338.47415047273
990,2022-12-25,3511.7497159092195
991,2023-01-01,2688.417492346774
992,2023-01-08,2056.1827669272425
993,2023-01-15,1878.8994400918527
994,2023-01-22,3364.624061894602
995,2023-01-29,4479.80620244276
