,date,/m/01c751
908,2021-05-30,74.75343175543087
909,2021-06-06,126.40561028437385
910,2021-06-13,116.36762052775462
911,2021-06-20,138.4733360745977
912,2021-06-27,113.2669663435255
913,2021-07-04,62.10316349391552
914,2021-07-11,127.57871860852315
915,2021-07-18,167.47800564965866
916,2021-07-25,202.5087093781173
917,2021-08-01,262.0103966520016
918,2021-08-08,168.74533336110906
919,2021-08-15,169.61752522830776
920,2021-08-22,165.4009954987302
921,2021-08-29,173.28221164481545
922,2021-09-05,142.14813884245322
923,2021-09-12,175.24743491907614
924,2021-09-19,310.58046144799005
925,2021-09-26,152.50034690977733
926,2021-10-03,139.908328593164
927,2021-10-10,86.10318848395305
928,2021-10-17,119.43046190056128
929,2021-10-24,72.25713426982796
930,2021-10-31,114.29699922153546
931,2021-11-07,89.90068750934806
932,2021-11-14,118.83943551083664
933,2021-11-21,181.11715595405855
934,2021-11-28,209.586303731143
935,2021-12-05,213.20270803814816
936,2021-12-12,314.0793119777726
937,2021-12-19,412.95327365081965
938,2021-12-26,312.15432595105307
939,2022-01-02,526.8824250925619
940,2022-01-09,333.6693572848539
941,2022-01-16,227.27587009841088
942,2022-01-23,208.25758968943524
943,2022-01-30,129.32324547691167
944,2022-02-06,209.32325055466842
945,2022-02-13,129.21735257228497
946,2022-02-20,99.074044001213
947,2022-02-27,125.81165507043438
948,2022-03-06,98.0428951403289
949,2022-03-13,135.47740198499235
950,2022-03-20,111.24596987048889
951,2022-03-27,132.38945275933517
952,2022-04-03,79.56430109930035
953,2022-04-10,61.25595084059649
954,2022-04-17,90.38097817565466
955,2022-04-24,92.77651422270621
956,2022-05-01,85.67046227079025
957,2022-05-08,105.29664756411601
958,2022-05-15,121.3854316893459
959,2022-05-22,56.96015178613729
960,2022-05-29,82.87047565017143
961,2022-06-05,90.45367377224893
962,2022-06-12,72.29814593400057
963,2022-06-19,42.70755194406858
964,2022-06-26,69.34168367560025
965,2022-07-03,62.62649978052755
966,2022-07-10,33.05297640860877
967,2022-07-17,77.00653279320586
968,2022-07-24,33.81290466328594
969,2022-07-31,47.534431833925424
970,2022-08-07,43.41168953936788
971,2022-08-14,40.86431335989596
972,2022-08-21,37.42204690960627
973,2022-08-28,0.0
974,2022-09-04,86.57874763778608
975,2022-09-11,47.18481831785721
976,2022-09-18,66.25199608725151
977,2022-09-25,41.265737259998396
978,2022-10-02,22.326647453384755
979,2022-10-09,42.067223827287314
980,2022-10-16,77.69926250616469
981,2022-10-23,82.09504946434214
982,2022-10-30,40.04387166922717
983,2022-11-06,26.38869723373768
984,2022-11-13,29.714444004929934
985,2022-11-20,43.78093892801066
986,2022-11-27,54.81364035085779
987,2022-12-04,29.849340248765277
988,2022-12-11,56.71769789166285
989,2022-12-18,64.1126992179635
990,2022-12-25,39.55300847065902
991,2023-01-01,45.73658997651098
992,2023-01-08,40.764888566338456
993,2023-01-15,52.56639925648071
994,2023-01-22,57.5739954088413
995,2023-01-29,0.0
