,date,/m/03t8j0
959,2022-05-22,132.67951564766665
960,2022-05-29,103.71039170934144
961,2022-06-05,172.0648327469088
962,2022-06-12,134.36870187336754
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,82.3219170867241
967,2022-07-17,78.55974470239883
968,2022-07-24,0.0
969,2022-07-31,107.2628310179346
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,178.6974491843198
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,78.36180107885755
976,2022-09-18,0.0
977,2022-09-25,154.58043608600312
978,2022-10-02,163.82273693240143
979,2022-10-09,267.1898377772539
980,2022-10-16,145.27517104737672
981,2022-10-23,0.0
982,2022-10-30,270.43751952626667
983,2022-11-06,556.4222626521906
984,2022-11-13,519.3097441757052
985,2022-11-20,916.5009335493661
986,2022-11-27,1069.6612214957922
987,2022-12-04,951.158670235681
988,2022-12-11,1312.8088922250754
989,2022-12-18,894.881940088398
990,2022-12-25,574.5713328482894
991,2023-01-01,417.1705738086026
992,2023-01-08,193.97187404843845
993,2023-01-15,93.77779609606516
994,2023-01-22,101.91489592498749
995,2023-01-29,0.0
