,date,flu treatment
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,23.259624526763034
913,2021-07-04,31.773034039180857
914,2021-07-11,45.5379839984772
915,2021-07-18,32.132070287185435
916,2021-07-25,28.238163075933375
917,2021-08-01,40.53634915583327
918,2021-08-08,21.96124820999988
919,2021-08-15,36.711399476588284
920,2021-08-22,23.617439908878602
921,2021-08-29,43.39165005326319
922,2021-09-05,0.0
923,2021-09-12,42.38828029479836
924,2021-09-19,34.63251762946198
925,2021-09-26,24.351159598427017
926,2021-10-03,20.904126561814053
927,2021-10-10,22.424824942828728
928,2021-10-17,39.81027685962133
929,2021-10-24,16.88540840375616
930,2021-10-31,22.226159782342588
931,2021-11-07,21.259389195494023
932,2021-11-14,27.831218478184855
933,2021-11-21,21.637221672460594
934,2021-11-28,15.521325623708004
935,2021-12-05,46.865358785500675
936,2021-12-12,30.524511028008774
937,2021-12-19,57.16242984106423
938,2021-12-26,69.6534254696852
939,2022-01-02,10.216735319775761
940,2022-01-09,8.897818729540951
941,2022-01-16,23.46039566257375
942,2022-01-23,17.939423527356645
943,2022-01-30,0.0
944,2022-02-06,18.102913648964442
945,2022-02-13,0.0
946,2022-02-20,7.212962393897283
947,2022-02-27,15.232446140993893
948,2022-03-06,15.552283852687399
949,2022-03-13,10.654903414579202
950,2022-03-20,18.620236345247562
951,2022-03-27,9.763661138066185
952,2022-04-03,24.334509653283707
953,2022-04-10,18.20819538329337
954,2022-04-17,9.649324490831555
955,2022-04-24,23.024588661862587
956,2022-05-01,22.72985373255581
957,2022-05-08,14.917247198310847
958,2022-05-15,10.553619887800064
959,2022-05-22,48.13050118135504
960,2022-05-29,9.892923435355026
961,2022-06-05,10.643613605906308
962,2022-06-12,15.4289566516632
963,2022-06-19,0.0
964,2022-06-26,14.131815435346764
965,2022-07-03,14.40122365357298
966,2022-07-10,8.035033014681671
967,2022-07-17,7.556184564441145
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,9.21827847439951
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,16.98941629952673
975,2022-09-11,24.06586349780926
976,2022-09-18,9.322053403569255
977,2022-09-25,21.72593607115798
978,2022-10-02,30.915348748870727
979,2022-10-09,15.048427362210855
980,2022-10-16,16.027901141739786
981,2022-10-23,25.955599682925143
982,2022-10-30,28.413878078895188
983,2022-11-06,31.946969305802288
984,2022-11-13,67.2241953395916
985,2022-11-20,55.83812568690688
986,2022-11-27,41.14091277591549
987,2022-12-04,47.526308268272594
988,2022-12-11,37.705094260402646
989,2022-12-18,36.13932993314217
990,2022-12-25,38.97554553585352
991,2023-01-01,37.34574861955976
992,2023-01-08,18.390962219739293
993,2023-01-15,22.51082746296616
994,2023-01-22,20.85818501775451
995,2023-01-29,0.0
