,date,flu and cold
904,2021-05-02,102.44317960384834
905,2021-05-09,95.98693193033911
906,2021-05-16,85.00246777706907
907,2021-05-23,52.49663813789138
908,2021-05-30,83.23869498136959
909,2021-06-06,111.42372339500238
910,2021-06-13,77.25907765586037
911,2021-06-20,60.82592970070129
912,2021-06-27,93.20405965444277
913,2021-07-04,112.45159025648854
914,2021-07-11,100.03324781402605
915,2021-07-18,77.35957307377247
916,2021-07-25,147.32885395424918
917,2021-08-01,112.3493084627241
918,2021-08-08,175.26216102308308
919,2021-08-15,144.62049131534664
920,2021-08-22,177.43857258815902
921,2021-08-29,167.9244641696068
922,2021-09-05,110.40311175018094
923,2021-09-12,108.20097313728265
924,2021-09-19,123.27937660375267
925,2021-09-26,191.28734524986646
926,2021-10-03,69.91914779990579
927,2021-10-10,176.30789233532883
928,2021-10-17,148.18629455732957
929,2021-10-24,116.19364232723714
930,2021-10-31,199.89841158230143
931,2021-11-07,212.16071047020316
932,2021-11-14,161.08683470221342
933,2021-11-21,165.85870647277162
934,2021-11-28,175.6727122832419
935,2021-12-05,227.76093958352922
936,2021-12-12,251.31383221177336
937,2021-12-19,396.8025584916269
938,2021-12-26,603.1168634975801
939,2022-01-02,529.9010730400346
940,2022-01-09,407.8310865205069
941,2022-01-16,270.3820436329267
942,2022-01-23,214.96231377220803
943,2022-01-30,186.18931568922233
944,2022-02-06,157.7535200151709
945,2022-02-13,148.04798153604568
946,2022-02-20,144.13439784740262
947,2022-02-27,159.84217082524074
948,2022-03-06,196.7888925491019
949,2022-03-13,186.7389377744471
950,2022-03-20,162.44030892179592
951,2022-03-27,106.08210115857624
952,2022-04-03,97.08970042332983
953,2022-04-10,123.25583172455718
954,2022-04-17,114.72493390740303
955,2022-04-24,133.0969538207738
956,2022-05-01,114.66368950560694
957,2022-05-08,82.4876846115606
958,2022-05-15,110.8850939018578
959,2022-05-22,80.14697373650353
960,2022-05-29,84.42551961446642
961,2022-06-05,152.6201118819354
962,2022-06-12,130.80029531363326
963,2022-06-19,151.30407363399664
964,2022-06-26,140.59476541697848
965,2022-07-03,121.82571374715705
966,2022-07-10,150.8333651156369
967,2022-07-17,119.84033709871973
968,2022-07-24,131.06477612722037
969,2022-07-31,84.39577073935011
970,2022-08-07,118.99419231719688
971,2022-08-14,119.63070993829342
972,2022-08-21,165.106192348379
973,2022-08-28,160.58879556570167
974,2022-09-04,202.2211102302085
975,2022-09-11,197.98082191582716
976,2022-09-18,146.04594783212923
977,2022-09-25,168.13176228622183
978,2022-10-02,171.45331216195945
979,2022-10-09,194.58651843740836
980,2022-10-16,239.70145065853606
981,2022-10-23,258.5646050201659
982,2022-10-30,245.6399874384894
983,2022-11-06,304.60461086949863
984,2022-11-13,395.754130317736
985,2022-11-20,411.48599596515083
986,2022-11-27,344.4400229108835
987,2022-12-04,360.58127862612025
988,2022-12-11,333.6795255245416
989,2022-12-18,387.134665764771
990,2022-12-25,446.19578852269234
991,2023-01-01,315.36383769589537
992,2023-01-08,248.04157768302858
993,2023-01-15,197.61856504509765
994,2023-01-22,237.73618785374643
995,2023-01-29,140.71721508864934
