,date,i have the flu
941,2022-01-16,36.43535627897117
942,2022-01-23,40.659993081988944
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,10.551716675917852
946,2022-02-20,15.512585514577037
947,2022-02-27,18.89408364474656
948,2022-03-06,51.49472511034408
949,2022-03-13,34.50067880048313
950,2022-03-20,8.3630395624566
951,2022-03-27,25.37079371585411
952,2022-04-03,25.922586483131855
953,2022-04-10,12.480099740386054
954,2022-04-17,24.860640272140746
955,2022-04-24,14.4476217670633
956,2022-05-01,36.9378499369132
957,2022-05-08,23.963864685166293
958,2022-05-15,12.873988869926592
959,2022-05-22,0.0
960,2022-05-29,34.17703405240937
961,2022-06-05,10.654162917722255
962,2022-06-12,27.889830753261073
963,2022-06-19,22.7757118984226
964,2022-06-26,55.26961430880908
965,2022-07-03,16.39801392228253
966,2022-07-10,13.074727073520442
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,10.404435314721779
971,2022-08-14,22.45193816153144
972,2022-08-21,25.16374725397625
973,2022-08-28,10.215959916463579
974,2022-09-04,28.68396114499641
975,2022-09-11,0.0
976,2022-09-18,14.64416613005263
977,2022-09-25,46.36490400922803
978,2022-10-02,55.353793583601764
979,2022-10-09,15.199710244487546
980,2022-10-16,27.327419283977736
981,2022-10-23,57.106242793702236
982,2022-10-30,96.9220483242947
983,2022-11-06,103.66620138422823
984,2022-11-13,89.12695224808247
985,2022-11-20,93.25917656687325
986,2022-11-27,70.21695950338074
987,2022-12-04,113.46862598209712
988,2022-12-11,74.44738900532477
989,2022-12-18,67.38609948765237
990,2022-12-25,81.68188005539031
991,2023-01-01,37.551314049595085
992,2023-01-08,31.876003662474393
993,2023-01-15,30.33648888622805
994,2023-01-22,43.28228191877628
995,2023-01-29,0.0
