,date,flu symptoms
869,2020-08-30,109.94892740243189
870,2020-09-06,79.299762118112
871,2020-09-13,251.53965109314436
872,2020-09-20,274.8387733587669
873,2020-09-27,252.69191985354558
874,2020-10-04,356.08687989108705
875,2020-10-11,360.8044681225174
876,2020-10-18,323.17590617018647
877,2020-10-25,331.8775462588173
878,2020-11-01,358.0055630736215
879,2020-11-08,425.2103667577737
880,2020-11-15,324.4148179972596
881,2020-11-22,333.8671541268408
882,2020-11-29,275.69564331798125
883,2020-12-06,415.465471363371
884,2020-12-13,258.64402229936144
885,2020-12-20,314.0216238768419
886,2020-12-27,217.86641710621066
887,2021-01-03,273.33056831738423
888,2021-01-10,181.99631149822855
889,2021-01-17,276.3156358537729
890,2021-01-24,233.54288973762903
891,2021-01-31,210.83610637683844
892,2021-02-07,287.88728850044305
893,2021-02-14,181.94617662832843
894,2021-02-21,244.5202200755724
895,2021-02-28,143.80559814713436
896,2021-03-07,157.1494952368255
897,2021-03-14,256.9480977758369
898,2021-03-21,256.4144731343684
899,2021-03-28,218.60091940942698
900,2021-04-04,158.21569577476552
901,2021-04-11,163.26095335875968
902,2021-04-18,123.96926198776896
903,2021-04-25,80.4765888517194
904,2021-05-02,148.83605341481115
905,2021-05-09,112.85865656579894
906,2021-05-16,153.4944634826506
907,2021-05-23,132.6617304183547
908,2021-05-30,161.14649345208915
909,2021-06-06,90.30300791199134
910,2021-06-13,61.12686705732069
911,2021-06-20,135.87276859845028
912,2021-06-27,131.3162221986066
913,2021-07-04,175.4318025112942
914,2021-07-11,128.68134879214324
915,2021-07-18,222.48643362824072
916,2021-07-25,138.6073222452749
917,2021-08-01,200.2596452536635
918,2021-08-08,164.4575761711784
919,2021-08-15,181.38060434501867
920,2021-08-22,217.08934060556652
921,2021-08-29,237.74578793947452
922,2021-09-05,180.8959475009974
923,2021-09-12,259.0698108331159
924,2021-09-19,296.1712650541279
925,2021-09-26,353.1382064514922
926,2021-10-03,280.01541559042954
927,2021-10-10,151.09044374865115
928,2021-10-17,240.8461998929196
929,2021-10-24,320.04784292533554
930,2021-10-31,462.7982202220755
931,2021-11-07,487.29813000284065
932,2021-11-14,505.2698984939679
933,2021-11-21,529.5849642918345
934,2021-11-28,574.9470195307234
935,2021-12-05,478.53590093334356
936,2021-12-12,602.8070537615082
937,2021-12-19,866.5163814650465
938,2021-12-26,1235.5806426671043
939,2022-01-02,1163.6651377015255
940,2022-01-09,723.2212073810264
941,2022-01-16,393.58566397623844
942,2022-01-23,231.07595608820017
943,2022-01-30,326.08720558608184
944,2022-02-06,254.7370764415608
945,2022-02-13,184.20684626722132
946,2022-02-20,237.1596568096619
947,2022-02-27,395.90539960184583
948,2022-03-06,269.1486458185658
949,2022-03-13,342.3124809310596
950,2022-03-20,388.18845866363773
951,2022-03-27,385.1327671511734
952,2022-04-03,415.69446582159884
953,2022-04-10,303.85334346892296
954,2022-04-17,446.88958264762493
955,2022-04-24,423.19365231252635
956,2022-05-01,245.2559535594763
957,2022-05-08,341.0576313482509
958,2022-05-15,268.8177328925349
959,2022-05-22,257.00209319439
960,2022-05-29,185.98411926933906
961,2022-06-05,144.8592604707227
962,2022-06-12,156.8239819987922
963,2022-06-19,218.46516449823523
964,2022-06-26,209.8930071227959
965,2022-07-03,253.20878873288464
966,2022-07-10,213.396293795962
967,2022-07-17,121.43954728051517
968,2022-07-24,129.03660310822636
969,2022-07-31,204.5703436414716
970,2022-08-07,239.26476158045443
971,2022-08-14,148.65359208167413
972,2022-08-21,313.21199990502026
973,2022-08-28,292.5857416746977
974,2022-09-04,354.6129485640015
975,2022-09-11,338.45174632309494
976,2022-09-18,328.6696943496007
977,2022-09-25,250.00069514638892
978,2022-10-02,371.2661892028871
979,2022-10-09,501.7552230366963
980,2022-10-16,474.7836228942436
981,2022-10-23,600.8844152144939
982,2022-10-30,816.2474271210766
983,2022-11-06,943.7563260564681
984,2022-11-13,906.1744174439465
985,2022-11-20,1533.8666583080533
986,2022-11-27,1847.1263388497553
987,2022-12-04,1616.9913370126249
988,2022-12-11,1816.040596829315
989,2022-12-18,1275.9982343099855
990,2022-12-25,1099.9927973228407
991,2023-01-01,686.3436555180454
992,2023-01-08,555.3373351458789
993,2023-01-15,305.91293146638816
994,2023-01-22,285.83947445353965
995,2023-01-29,380.9536919765375
