,date,human temperature
955,2022-04-24,163.66637674725024
956,2022-05-01,0.0
957,2022-05-08,152.4312311626734
958,2022-05-15,0.0
959,2022-05-22,58.684897862702506
960,2022-05-29,78.14816956417111
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,73.16769213977155
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,50.41247913103503
967,2022-07-17,80.44969830992386
968,2022-07-24,0.0
969,2022-07-31,65.78932313909998
970,2022-08-07,90.38922283744915
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,42.86824564576325
974,2022-09-04,94.46087928930392
975,2022-09-11,151.64286519887514
976,2022-09-18,62.04752751011353
977,2022-09-25,100.40903855910481
978,2022-10-02,181.8619751024778
979,2022-10-09,112.5986760291247
980,2022-10-16,43.02529900536976
981,2022-10-23,64.69779969308662
982,2022-10-30,0.0
983,2022-11-06,72.1448528954421
984,2022-11-13,133.98509428808563
985,2022-11-20,93.9319805966388
986,2022-11-27,58.39490780437915
987,2022-12-04,45.71741985002216
988,2022-12-11,80.71861908546937
989,2022-12-18,63.02427555891219
990,2022-12-25,0.0
991,2023-01-01,33.880060160603676
992,2023-01-08,30.53291364712645
993,2023-01-15,0.0
994,2023-01-22,98.55666199201654
995,2023-01-29,0.0
