,date,flu how long
899,2021-03-28,92.23711851002214
900,2021-04-04,66.47626352254417
901,2021-04-11,109.9784192567441
902,2021-04-18,92.6017575709796
903,2021-04-25,27.27073843023544
904,2021-05-02,91.78553364700421
905,2021-05-09,21.54883914938245
906,2021-05-16,62.4520515209109
907,2021-05-23,19.081312280578306
908,2021-05-30,44.7498713653646
909,2021-06-06,49.691172341214575
910,2021-06-13,29.09342583139205
911,2021-06-20,15.294937206561055
912,2021-06-27,27.542373604452845
913,2021-07-04,42.16492443118008
914,2021-07-11,54.8897855571655
915,2021-07-18,47.963322263561636
916,2021-07-25,74.58414012397698
917,2021-08-01,67.62258258910569
918,2021-08-08,77.26010315298366
919,2021-08-15,89.89451978543366
920,2021-08-22,134.20915100678266
921,2021-08-29,102.17271227670228
922,2021-09-05,116.96099883559347
923,2021-09-12,125.45523847027567
924,2021-09-19,156.66609886973714
925,2021-09-26,202.68909331288594
926,2021-10-03,176.9136572673573
927,2021-10-10,188.19471412065727
928,2021-10-17,61.96523093621268
929,2021-10-24,184.78677189747575
930,2021-10-31,107.50403694121542
931,2021-11-07,168.30326526707063
932,2021-11-14,153.31792110135441
933,2021-11-21,145.81074869178585
934,2021-11-28,313.088377717076
935,2021-12-05,304.1589854050651
936,2021-12-12,390.2641984828162
937,2021-12-19,373.1671378990046
938,2021-12-26,388.65419434862594
939,2022-01-02,309.228100446872
940,2022-01-09,241.02979437917062
941,2022-01-16,124.09136914562572
942,2022-01-23,116.36983945493762
943,2022-01-30,76.9905874466628
944,2022-02-06,59.397174547714215
945,2022-02-13,92.2996421377898
946,2022-02-20,130.18626606201934
947,2022-02-27,92.37315403712998
948,2022-03-06,109.35870093753047
949,2022-03-13,117.9187514671318
950,2022-03-20,129.9182391174921
951,2022-03-27,159.4789757300921
952,2022-04-03,289.6087968516617
953,2022-04-10,362.72204628430137
954,2022-04-17,164.3152429517748
955,2022-04-24,134.06953689020898
956,2022-05-01,211.03308397703952
957,2022-05-08,195.59814248412818
958,2022-05-15,181.4912756068888
959,2022-05-22,145.25629261156635
960,2022-05-29,88.75805164450993
961,2022-06-05,95.28378311555254
962,2022-06-12,52.26200148869724
963,2022-06-19,64.81755964424296
964,2022-06-26,58.16524813837621
965,2022-07-03,67.94955066021664
966,2022-07-10,50.91199405671214
967,2022-07-17,66.87291532519342
968,2022-07-24,40.34922200161088
969,2022-07-31,45.98392203082636
970,2022-08-07,29.62149412954929
971,2022-08-14,40.3371991918312
972,2022-08-21,75.27293899004324
973,2022-08-28,46.00772902291072
974,2022-09-04,73.50082956501417
975,2022-09-11,155.4914467793108
976,2022-09-18,177.0771297196057
977,2022-09-25,169.68114373599383
978,2022-10-02,202.10628576290168
979,2022-10-09,234.8192715618931
980,2022-10-16,226.27582770536864
981,2022-10-23,216.6935882102632
982,2022-10-30,305.69923287634145
983,2022-11-06,346.44918040202833
984,2022-11-13,446.6983501355377
985,2022-11-20,708.5408458198269
986,2022-11-27,784.5084984710719
987,2022-12-04,1080.1877217633178
988,2022-12-11,1003.8228351090871
989,2022-12-18,1047.815899913436
990,2022-12-25,861.7503291222961
991,2023-01-01,401.0141614049944
992,2023-01-08,296.7166915169129
993,2023-01-15,221.8186525193607
994,2023-01-22,168.68967280741253
995,2023-01-29,100.17160638357537
