,date,sinus infections
968,2022-07-24,0.0
969,2022-07-31,89.66861538493417
970,2022-08-07,72.42919292370917
971,2022-08-14,132.1268537955723
972,2022-08-21,158.32563841568492
973,2022-08-28,52.643462661746504
974,2022-09-04,61.63035504234179
975,2022-09-11,68.70320667313135
976,2022-09-18,0.0
977,2022-09-25,84.17729813983952
978,2022-10-02,51.43103317856307
979,2022-10-09,0.0
980,2022-10-16,145.16396921854485
981,2022-10-23,177.04203889297676
982,2022-10-30,80.85178742339158
983,2022-11-06,0.0
984,2022-11-13,69.00289773523961
985,2022-11-20,80.47317690678288
986,2022-11-27,161.87916215032757
987,2022-12-04,95.51587006665595
988,2022-12-11,174.01325961344713
989,2022-12-18,204.64408273217578
990,2022-12-25,283.7440121768578
991,2023-01-01,89.94335328647041
992,2023-01-08,91.52334559668779
993,2023-01-15,178.2614007598461
994,2023-01-22,178.78439390020233
995,2023-01-29,0.0
