,date,/m/0gxb2
845,2020-03-15,1673.1432218753073
846,2020-03-22,1720.3324355488278
847,2020-03-29,1497.2004686483622
848,2020-04-05,1325.7296406327714
849,2020-04-12,1512.8988283766098
850,2020-04-19,1531.6812929102496
851,2020-04-26,1395.5658916563987
852,2020-05-03,1226.7349345476482
853,2020-05-10,1744.2256411365206
854,2020-05-17,1663.1747789843737
855,2020-05-24,1743.1699318413769
856,2020-05-31,1535.226958527293
857,2020-06-07,1570.763694307751
858,2020-06-14,1646.0849591643046
859,2020-06-21,1688.970747197143
860,2020-06-28,1527.1143676750526
861,2020-07-05,2265.095600470094
862,2020-07-12,1481.1452575762237
863,2020-07-19,2515.894311254602
864,2020-07-26,1793.3832128781696
865,2020-08-02,1776.8425248037395
866,2020-08-09,1800.5865969154308
867,2020-08-16,1570.1854092289784
868,2020-08-23,1451.5409662548147
869,2020-08-30,1358.5021096201222
870,2020-09-06,1416.0544333119706
871,2020-09-13,2176.2403626028035
872,2020-09-20,1871.6824879781439
873,2020-09-27,1457.3474553262681
874,2020-10-04,1395.0200483650046
875,2020-10-11,1597.4254095214683
876,2020-10-18,1894.074511416583
877,2020-10-25,1654.6943170401776
878,2020-11-01,1354.0316297248983
879,2020-11-08,1914.9238602759606
880,2020-11-15,1468.4231934047896
881,2020-11-22,1627.9713843817085
882,2020-11-29,2113.0538104132943
883,2020-12-06,1707.1789975553068
884,2020-12-13,2095.871727789275
885,2020-12-20,1924.136617783109
886,2020-12-27,1867.9633837810818
887,2021-01-03,1839.545051096506
888,2021-01-10,1446.768165127676
889,2021-01-17,1877.9944319474382
890,2021-01-24,1763.7150034260571
891,2021-01-31,2030.5627612991611
892,2021-02-07,1695.9224063690262
893,2021-02-14,1960.287492967519
894,2021-02-21,1720.8998843512104
895,2021-02-28,1497.4686867940202
896,2021-03-07,1762.6021002373486
897,2021-03-14,1430.2615389034665
898,2021-03-21,1812.1998681224914
899,2021-03-28,1814.339576935542
900,2021-04-04,1557.1064404745998
901,2021-04-11,1881.5029229428374
902,2021-04-18,1810.3379822650675
903,2021-04-25,2283.5197224543613
904,2021-05-02,1966.727155272876
905,2021-05-09,1930.263803214499
906,2021-05-16,1737.6601330187095
907,2021-05-23,1690.3835178892105
908,2021-05-30,2037.8493503104794
909,2021-06-06,1709.6998173736924
910,2021-06-13,1699.371513880576
911,2021-06-20,1992.9059251269973
912,2021-06-27,1879.0923658973077
913,2021-07-04,1423.4455245192153
914,2021-07-11,1613.2387187124493
915,2021-07-18,1527.3171837188202
916,2021-07-25,2028.7508472799473
917,2021-08-01,2358.3235759962336
918,2021-08-08,1646.8615336290957
919,2021-08-15,2356.9766898078483
920,2021-08-22,1680.4845695491097
921,2021-08-29,2041.85336326464
922,2021-09-05,1837.619202142612
923,2021-09-12,1915.8484510655026
924,2021-09-19,1918.3284866797221
925,2021-09-26,1888.148491290789
926,2021-10-03,1739.7120067854828
927,2021-10-10,2207.108260401701
928,2021-10-17,1706.974685486765
929,2021-10-24,1380.784112653526
930,2021-10-31,1303.1780136291522
931,2021-11-07,2125.0592689687687
932,2021-11-14,1710.8538980649153
933,2021-11-21,1808.3372665930976
934,2021-11-28,1769.8486809528124
935,2021-12-05,1965.2034840996848
936,2021-12-12,1556.8455521943044
937,2021-12-19,1828.5847979319726
938,2021-12-26,1805.159545544486
939,2022-01-02,2555.074210085151
940,2022-01-09,2313.7965552612895
941,2022-01-16,2293.3483741634122
942,2022-01-23,2085.6085184548983
943,2022-01-30,2317.6435722888714
944,2022-02-06,2479.909108556414
945,2022-02-13,2028.5588681444783
946,2022-02-20,1802.8457209046176
947,2022-02-27,1185.271197152511
948,2022-03-06,1736.354377410988
949,2022-03-13,2002.8368679374537
950,2022-03-20,1788.7321593061863
951,2022-03-27,1846.7360165332182
952,2022-04-03,1834.193030811899
953,2022-04-10,1731.5394804882776
954,2022-04-17,1795.4670066719968
955,2022-04-24,2040.61888473762
956,2022-05-01,1555.062107894377
957,2022-05-08,1837.2794247743814
958,2022-05-15,1870.284434858091
959,2022-05-22,1942.8395789509013
960,2022-05-29,1635.960688604845
961,2022-06-05,1718.7287376635657
962,2022-06-12,2157.4556757612095
963,2022-06-19,2039.1805180563879
964,2022-06-26,2099.4264124329375
965,2022-07-03,1934.6942580759023
966,2022-07-10,1772.9323062880728
967,2022-07-17,2124.4616903976594
968,2022-07-24,2125.516843873603
969,2022-07-31,1682.6352823853663
970,2022-08-07,1818.1397004442745
971,2022-08-14,1530.2415659922315
972,2022-08-21,1922.9766985258093
973,2022-08-28,1454.961528995168
974,2022-09-04,1465.6619020473636
975,2022-09-11,1693.795080107593
976,2022-09-18,1478.8167413330689
977,2022-09-25,2044.8248449796447
978,2022-10-02,1682.2859766939914
979,2022-10-09,2091.4009565535384
980,2022-10-16,1600.1258661444992
981,2022-10-23,1795.7945149483874
982,2022-10-30,1590.9388932161257
983,2022-11-06,1525.649267115087
984,2022-11-13,2028.5958078124024
985,2022-11-20,1995.733346011692
986,2022-11-27,1877.6573909175356
987,2022-12-04,1822.0841063528337
988,2022-12-11,1839.7052705229212
989,2022-12-18,2172.611387978251
990,2022-12-25,2198.6695352717616
991,2023-01-01,1857.1962930219183
992,2023-01-08,1858.1683335039793
993,2023-01-15,1682.3783504881073
994,2023-01-22,1451.659959970356
995,2023-01-29,2006.0100024958476
