,date,flu how long
941,2022-01-16,166.4688510395391
942,2022-01-23,305.6588360055752
943,2022-01-30,198.32935515350806
944,2022-02-06,148.08586683746728
945,2022-02-13,112.31045726973987
946,2022-02-20,167.02804973053546
947,2022-02-27,45.19427650264924
948,2022-03-06,157.5999585691899
949,2022-03-13,180.38803090050416
950,2022-03-20,122.96114018024142
951,2022-03-27,121.58527242112586
952,2022-04-03,164.00609413314916
953,2022-04-10,271.3881858563477
954,2022-04-17,169.74459152714894
955,2022-04-24,123.94734938561959
956,2022-05-01,226.35947111057928
957,2022-05-08,163.9373042485033
958,2022-05-15,297.1261538201547
959,2022-05-22,199.6418570847961
960,2022-05-29,134.9615265553031
961,2022-06-05,190.49811459488998
962,2022-06-12,53.56208989677978
963,2022-06-19,83.85296674833417
964,2022-06-26,195.25404705863633
965,2022-07-03,116.29985839488342
966,2022-07-10,41.25312449693063
967,2022-07-17,92.93970700301058
968,2022-07-24,0.0
969,2022-07-31,53.05967432309237
970,2022-08-07,70.15137115673663
971,2022-08-14,85.50755152609693
972,2022-08-21,132.90724789096188
973,2022-08-28,63.59667990011206
974,2022-09-04,0.0
975,2022-09-11,121.50819102682817
976,2022-09-18,88.31899455295459
977,2022-09-25,178.24535610441123
978,2022-10-02,228.39347818308062
979,2022-10-09,297.6383345772545
980,2022-10-16,253.91608520437438
981,2022-10-23,268.1898461606614
982,2022-10-30,393.80558634081143
983,2022-11-06,353.61424552946573
984,2022-11-13,585.8464244727988
985,2022-11-20,493.69380613594325
986,2022-11-27,782.3218451142315
987,2022-12-04,519.8750628749224
988,2022-12-11,494.305429323714
989,2022-12-18,756.8095852563931
990,2022-12-25,522.9261461239723
991,2023-01-01,303.82174892663215
992,2023-01-08,169.73477399257752
993,2023-01-15,97.76636691367848
994,2023-01-22,303.7469761415597
