,date,chest cold
937,2021-12-19,110.76617543132438
938,2021-12-26,200.37128641831654
939,2022-01-02,148.24660723300633
940,2022-01-09,122.83276366114816
941,2022-01-16,67.19650748691612
942,2022-01-23,50.799291985134346
943,2022-01-30,94.66702492936763
944,2022-02-06,100.259236378706
945,2022-02-13,87.32970426455829
946,2022-02-20,57.61886633622496
947,2022-02-27,83.29775773360906
948,2022-03-06,41.74829374807049
949,2022-03-13,99.40487465962428
950,2022-03-20,90.54744957958756
951,2022-03-27,62.62588649414912
952,2022-04-03,115.33371552725397
953,2022-04-10,42.96248462730589
954,2022-04-17,0.0
955,2022-04-24,104.88480253487691
956,2022-05-01,65.74017131725505
957,2022-05-08,26.823414701875247
958,2022-05-15,45.97497423732795
959,2022-05-22,60.02759540063651
960,2022-05-29,63.839509322318264
961,2022-06-05,27.98662246607141
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,132.88417972552898
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,59.89668379509876
970,2022-08-07,74.30372581217223
971,2022-08-14,97.0109836667546
972,2022-08-21,121.06523364712552
973,2022-08-28,70.88925278765643
974,2022-09-04,64.2535137741866
975,2022-09-11,100.14848814736425
976,2022-09-18,89.81611581035709
977,2022-09-25,74.55509097190901
978,2022-10-02,67.42536885467825
979,2022-10-09,23.788662104756682
980,2022-10-16,134.72402255803547
981,2022-10-23,37.029910711205524
982,2022-10-30,57.761650028642975
983,2022-11-06,98.82000094411075
984,2022-11-13,73.85275475470064
985,2022-11-20,102.36880896279528
986,2022-11-27,209.5838065829511
987,2022-12-04,242.6787563211965
988,2022-12-11,85.4640781489517
989,2022-12-18,123.71645151790331
990,2022-12-25,139.99937664375267
991,2023-01-01,48.783613093827384
992,2023-01-08,0.0
993,2023-01-15,67.99591938914348
994,2023-01-22,36.031887376433474
995,2023-01-29,0.0
