,date,the flu
877,2020-10-25,1693.5671681850408
878,2020-11-01,1106.3853281811691
879,2020-11-08,1088.0077866491697
880,2020-11-15,1627.240003795122
881,2020-11-22,1088.3723062795634
882,2020-11-29,1160.4609560560332
883,2020-12-06,1016.3788210445553
884,2020-12-13,958.4898593172251
885,2020-12-20,789.5073951414108
886,2020-12-27,988.8147324296478
887,2021-01-03,798.1592106553924
888,2021-01-10,815.7734201779577
889,2021-01-17,951.1085803374874
890,2021-01-24,371.79746504270094
891,2021-01-31,1012.0743279158897
892,2021-02-07,695.4131090598008
893,2021-02-14,582.7422490451947
894,2021-02-21,989.4496406405653
895,2021-02-28,637.2326025849106
896,2021-03-07,929.0129912786074
897,2021-03-14,262.47313532881503
898,2021-03-21,699.3290101878214
899,2021-03-28,697.1663370142587
900,2021-04-04,473.63531287141785
901,2021-04-11,971.8413243751891
902,2021-04-18,589.0763793506086
903,2021-04-25,546.5960328193875
904,2021-05-02,450.54538800995925
905,2021-05-09,459.85735868810156
906,2021-05-16,638.703277479497
907,2021-05-23,392.84602533692333
908,2021-05-30,506.031002941783
909,2021-06-06,325.78712409758776
910,2021-06-13,217.64286316396098
911,2021-06-20,296.16019596473745
912,2021-06-27,406.04354432065344
913,2021-07-04,288.29370624813964
914,2021-07-11,278.676666296657
915,2021-07-18,431.4188078311855
916,2021-07-25,595.7739982576414
917,2021-08-01,723.3248017941631
918,2021-08-08,526.9598954650996
919,2021-08-15,946.271727252616
920,2021-08-22,689.8063670450283
921,2021-08-29,601.6784182011602
922,2021-09-05,723.239305652689
923,2021-09-12,1038.9641021143761
924,2021-09-19,988.5421423855137
925,2021-09-26,1071.383771588548
926,2021-10-03,1158.5384836054475
927,2021-10-10,1045.7171207183203
928,2021-10-17,815.8447260928208
929,2021-10-24,689.3388151125355
930,2021-10-31,1003.5356492392629
931,2021-11-07,768.4666700015379
932,2021-11-14,826.8476115364258
933,2021-11-21,926.8545926792301
934,2021-11-28,875.7902534375444
935,2021-12-05,1112.1316833412616
936,2021-12-12,1133.0171154925438
937,2021-12-19,1349.1940817012169
938,2021-12-26,1385.8471071620081
939,2022-01-02,1570.0310910345293
940,2022-01-09,1078.4252833041512
941,2022-01-16,909.1983803609306
942,2022-01-23,887.0241377010229
943,2022-01-30,717.8436735374102
944,2022-02-06,717.0629765529121
945,2022-02-13,623.3892935403451
946,2022-02-20,764.4300651435493
947,2022-02-27,806.7729496279735
948,2022-03-06,896.9880880461518
949,2022-03-13,720.6184378899338
950,2022-03-20,870.6329815647617
951,2022-03-27,656.9876162826292
952,2022-04-03,605.8880433662558
953,2022-04-10,897.6403853017302
954,2022-04-17,824.797957495626
955,2022-04-24,664.7631019936337
956,2022-05-01,576.7885541351076
957,2022-05-08,535.7751788346894
958,2022-05-15,519.005122316424
959,2022-05-22,286.7177289159385
960,2022-05-29,453.55764461314385
961,2022-06-05,159.0824525285623
962,2022-06-12,229.8252089727463
963,2022-06-19,154.87164351048406
964,2022-06-26,339.65105812451463
965,2022-07-03,456.6339215616801
966,2022-07-10,363.71470336412784
967,2022-07-17,272.82630389769054
968,2022-07-24,101.44985477343047
969,2022-07-31,224.55172344886284
970,2022-08-07,233.68646768387097
971,2022-08-14,245.63363077183845
972,2022-08-21,0.0
973,2022-08-28,95.05501202902546
974,2022-09-04,324.3859433989097
975,2022-09-11,653.0797790220278
976,2022-09-18,556.4346005325334
977,2022-09-25,852.8960424284796
978,2022-10-02,1010.3840127394095
979,2022-10-09,804.325118836423
980,2022-10-16,889.2992835496221
981,2022-10-23,1036.0512112075369
982,2022-10-30,1185.1074084024024
983,2022-11-06,1023.5200305652023
984,2022-11-13,1024.5625749440792
985,2022-11-20,1511.0238933332819
986,2022-11-27,1814.6211920272065
987,2022-12-04,2219.3683868251355
988,2022-12-11,2221.3238086906335
989,2022-12-18,1954.2031838793541
990,2022-12-25,1885.3653028425701
991,2023-01-01,871.0421520026697
992,2023-01-08,730.4010567529693
993,2023-01-15,647.4436736185032
994,2023-01-22,687.9021423111161
995,2023-01-29,700.9119620587677
