,date,how long contagious
937,2021-12-19,936.8769866288256
938,2021-12-26,1113.1204279228991
939,2022-01-02,870.5955199466182
940,2022-01-09,1257.323464435702
941,2022-01-16,1449.1812695167216
942,2022-01-23,1377.0035961655606
943,2022-01-30,606.9878458197387
944,2022-02-06,320.7889467142178
945,2022-02-13,327.3894290403543
946,2022-02-20,415.0372760137611
947,2022-02-27,505.4013000517627
948,2022-03-06,316.31209571347944
949,2022-03-13,349.6066300249861
950,2022-03-20,217.98520136100728
951,2022-03-27,365.41610497410034
952,2022-04-03,283.8331369817726
953,2022-04-10,562.7633270991936
954,2022-04-17,434.5316022915292
955,2022-04-24,274.6362895248715
956,2022-05-01,365.1118561098281
957,2022-05-08,351.51906549217085
958,2022-05-15,456.84131543463565
959,2022-05-22,482.1442544634647
960,2022-05-29,754.2199179733029
961,2022-06-05,393.47740459527563
962,2022-06-12,566.559153587715
963,2022-06-19,387.6292040512554
964,2022-06-26,719.3990745620187
965,2022-07-03,803.6153956153391
966,2022-07-10,301.3169416968299
967,2022-07-17,517.9557019735222
968,2022-07-24,661.5548806061814
969,2022-07-31,684.6341565341953
970,2022-08-07,493.4392855391761
971,2022-08-14,530.5932006280455
972,2022-08-21,691.9568007106595
973,2022-08-28,623.7404361273103
974,2022-09-04,439.8518586241623
975,2022-09-11,444.86295746492095
976,2022-09-18,460.96843952019407
977,2022-09-25,507.11054532235886
978,2022-10-02,345.94371734968666
979,2022-10-09,466.240800835199
980,2022-10-16,391.76077226067355
981,2022-10-23,507.45975039458745
982,2022-10-30,739.6170094859716
983,2022-11-06,886.3992541922016
984,2022-11-13,919.192925277271
985,2022-11-20,1614.153908069237
986,2022-11-27,1104.425588386873
987,2022-12-04,929.249997084719
988,2022-12-11,1155.1257721578684
989,2022-12-18,1352.575465447377
990,2022-12-25,764.4001300288486
991,2023-01-01,537.7026854536614
992,2023-01-08,482.58452621610064
993,2023-01-15,396.6943251100358
994,2023-01-22,698.0560538445932
995,2023-01-29,1284.9931741447456
