,date,robitussin
929,2021-10-24,102.4612781823353
930,2021-10-31,145.59192485079578
931,2021-11-07,125.72466429538726
932,2021-11-14,0.0
933,2021-11-21,183.22113002309345
934,2021-11-28,108.2032411543401
935,2021-12-05,117.15584819128041
936,2021-12-12,78.225873187991
937,2021-12-19,163.8984511676239
938,2021-12-26,174.80081258788
939,2022-01-02,236.97388154788706
940,2022-01-09,310.6001117691172
941,2022-01-16,308.81135468645624
942,2022-01-23,73.1972670814619
943,2022-01-30,128.99112078280248
944,2022-02-06,112.2872384203078
945,2022-02-13,79.16589019315137
946,2022-02-20,102.70217402163732
947,2022-02-27,77.48664732480134
948,2022-03-06,91.0386684998082
949,2022-03-13,0.0
950,2022-03-20,187.13127546599813
951,2022-03-27,123.24507627836142
952,2022-04-03,93.98803862207099
953,2022-04-10,112.4794161421181
954,2022-04-17,164.37543667226248
955,2022-04-24,146.87342798013026
956,2022-05-01,205.94610963229644
957,2022-05-08,143.29403460210153
958,2022-05-15,389.3627691941113
959,2022-05-22,156.07238182359725
960,2022-05-29,305.7585110186061
961,2022-06-05,108.02587324029689
962,2022-06-12,130.912003817348
963,2022-06-19,84.49748195993192
964,2022-06-26,140.51995943433394
965,2022-07-03,130.27927112658224
966,2022-07-10,122.24059986155129
967,2022-07-17,61.743905469318314
968,2022-07-24,138.13027405805238
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,63.4947466827801
972,2022-08-21,83.314513179374
973,2022-08-28,56.700877966576385
974,2022-09-04,69.32492596314447
975,2022-09-11,174.92754669733762
976,2022-09-18,270.4774017578408
977,2022-09-25,161.00824472836578
978,2022-10-02,189.38929099795212
979,2022-10-09,147.82806519048236
980,2022-10-16,159.34846447840778
981,2022-10-23,240.0566010340614
982,2022-10-30,99.79297779193672
983,2022-11-06,217.46958203394047
984,2022-11-13,385.52652105754555
985,2022-11-20,291.07776913559997
986,2022-11-27,179.1662076702672
987,2022-12-04,327.64841883877676
988,2022-12-11,305.59628083934183
989,2022-12-18,209.11004122638116
990,2022-12-25,186.82306670717895
991,2023-01-01,266.92031736255336
992,2023-01-08,145.63768459908655
993,2023-01-15,152.6145271365569
994,2023-01-22,151.73733367355015
995,2023-01-29,256.05510968160445
