,date,contagious flu
894,2021-02-21,28.852370455128792
895,2021-02-28,8.92325533758753
896,2021-03-07,11.95284927045079
897,2021-03-14,9.017072202705641
898,2021-03-21,10.051126538943482
899,2021-03-28,17.16123291692989
900,2021-04-04,31.489909130517386
901,2021-04-11,13.439764631599747
902,2021-04-18,9.130267453504114
903,2021-04-25,23.403122679317434
904,2021-05-02,44.56747266129608
905,2021-05-09,29.34419479605843
906,2021-05-16,41.66034573534078
907,2021-05-23,24.1088338955725
908,2021-05-30,52.38913761579086
909,2021-06-06,34.494462391416
910,2021-06-13,34.71980558270125
911,2021-06-20,50.78494722309204
912,2021-06-27,0.0
913,2021-07-04,30.17671126678287
914,2021-07-11,38.10509037827295
915,2021-07-18,40.682595964039194
916,2021-07-25,28.39796184057689
917,2021-08-01,9.319654822687582
918,2021-08-08,15.677563067109977
919,2021-08-15,19.984172683735483
920,2021-08-22,39.65087632775573
921,2021-08-29,25.100162731859744
922,2021-09-05,27.301940291417797
923,2021-09-12,43.84554429230029
924,2021-09-19,23.304249799372442
925,2021-09-26,0.0
926,2021-10-03,35.49495047023609
927,2021-10-10,43.84910388916445
928,2021-10-17,54.81524796902287
929,2021-10-24,38.54467188986638
930,2021-10-31,30.813443525039343
931,2021-11-07,19.897031376431972
932,2021-11-14,72.56045351770302
933,2021-11-21,49.924700882876486
934,2021-11-28,59.6233588252801
935,2021-12-05,58.244807662480014
936,2021-12-12,46.626140032300846
937,2021-12-19,153.6054165997044
938,2021-12-26,94.25439768966413
939,2022-01-02,114.95009936201427
940,2022-01-09,59.557266717997166
941,2022-01-16,53.80249817924906
942,2022-01-23,27.854713840707443
943,2022-01-30,32.26544966254029
944,2022-02-06,59.624040877995505
945,2022-02-13,17.49336816803855
946,2022-02-20,54.200649016243915
947,2022-02-27,57.25284243607252
948,2022-03-06,50.1413714897262
949,2022-03-13,56.17209584905824
950,2022-03-20,66.81787888687175
951,2022-03-27,70.40420322577019
952,2022-04-03,97.01444107291353
953,2022-04-10,82.40083214242024
954,2022-04-17,62.852062820947644
955,2022-04-24,61.7619980779185
956,2022-05-01,56.24213201519618
957,2022-05-08,66.8249129847291
958,2022-05-15,80.49892640391353
959,2022-05-22,58.801790028587526
960,2022-05-29,87.44075438261814
961,2022-06-05,73.44208892776304
962,2022-06-12,42.91048715012449
963,2022-06-19,55.94211593554013
964,2022-06-26,52.46712607254527
965,2022-07-03,49.67906222932858
966,2022-07-10,46.15102012026346
967,2022-07-17,30.972153349690583
968,2022-07-24,51.750439385117
969,2022-07-31,9.00161801124758
970,2022-08-07,0.0
971,2022-08-14,35.80994067817358
972,2022-08-21,18.52013957687632
973,2022-08-28,29.161508018028854
974,2022-09-04,19.749996468708638
975,2022-09-11,46.33396911871328
976,2022-09-18,45.106246862007666
977,2022-09-25,39.05467421314952
978,2022-10-02,80.37345553065602
979,2022-10-09,80.76268169243929
980,2022-10-16,79.25389699624715
981,2022-10-23,71.4675759687605
982,2022-10-30,98.57800607389609
983,2022-11-06,176.7590719144228
984,2022-11-13,232.72632424170538
985,2022-11-20,345.23036351269207
986,2022-11-27,314.7677751159933
987,2022-12-04,273.52005601618674
988,2022-12-11,205.63888215055331
989,2022-12-18,364.9990110707122
990,2022-12-25,262.37715842835394
991,2023-01-01,95.06210150387771
992,2023-01-08,75.84292431272436
993,2023-01-15,54.380487594902895
994,2023-01-22,58.373856800496284
995,2023-01-29,53.619355254462945
