,date,flu a symptoms
984,2022-11-13,207.83726758160012
985,2022-11-20,398.2577640870458
986,2022-11-27,504.42890650393053
987,2022-12-04,643.4798072270952
988,2022-12-11,292.3437316708648
989,2022-12-18,233.69427642338727
990,2022-12-25,149.27439410250452
991,2023-01-01,208.36312908316688
992,2023-01-08,117.46495500845518
993,2023-01-15,67.97286145089427
994,2023-01-22,105.5786600130249
995,2023-01-29,0.0
