,date,how to treat flu
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,12.010387138569982
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,12.94069661630698
978,2022-10-02,0.0
979,2022-10-09,9.31835923149849
980,2022-10-16,16.79801123380769
981,2022-10-23,42.4504834564719
982,2022-10-30,31.629355637622254
983,2022-11-06,22.72836106255425
984,2022-11-13,10.613615093677751
985,2022-11-20,61.83577019510033
986,2022-11-27,26.589118760726667
987,2022-12-04,14.109855801412024
988,2022-12-11,27.405202183153644
989,2022-12-18,28.630387148132076
990,2022-12-25,0.0
991,2023-01-01,15.93609330016067
992,2023-01-08,0.0
993,2023-01-15,18.962703391849256
994,2023-01-22,8.708620950900466
995,2023-01-29,54.33435639505597
