,date,sinus
852,2020-05-03,888.9166735617092
853,2020-05-10,756.6371646892311
854,2020-05-17,1213.82340041627
855,2020-05-24,1448.938793258657
856,2020-05-31,1176.1335765141182
857,2020-06-07,1528.2825754233163
858,2020-06-14,1154.2461233630388
859,2020-06-21,1085.6389917364775
860,2020-06-28,1419.2121980723693
861,2020-07-05,2048.031580906852
862,2020-07-12,1894.4593217792635
863,2020-07-19,1003.1907341453613
864,2020-07-26,1059.6023181573908
865,2020-08-02,1699.9303086875782
866,2020-08-09,1316.9927864564545
867,2020-08-16,1194.7204812498517
868,2020-08-23,1056.6305658324022
869,2020-08-30,1047.6250448534952
870,2020-09-06,2040.0285551929724
871,2020-09-13,2515.4951184108595
872,2020-09-20,1853.395294196606
873,2020-09-27,2161.284497964476
874,2020-10-04,1272.9649777358304
875,2020-10-11,2058.1931336258035
876,2020-10-18,2255.2526068269135
877,2020-10-25,1818.1127859092362
878,2020-11-01,1803.2872760521495
879,2020-11-08,1814.261515721998
880,2020-11-15,2242.757464207892
881,2020-11-22,1358.5211160499011
882,2020-11-29,1811.6215771560985
883,2020-12-06,2256.505683207126
884,2020-12-13,1553.1102937364642
885,2020-12-20,2093.054236048383
886,2020-12-27,2626.1251674168966
887,2021-01-03,1973.890791548492
888,2021-01-10,2133.30207929872
889,2021-01-17,1769.6778033781584
890,2021-01-24,2597.6911969097573
891,2021-01-31,2325.005726003349
892,2021-02-07,1971.2101569368417
893,2021-02-14,1416.3785253189087
894,2021-02-21,1621.6849024746432
895,2021-02-28,1526.3219611795919
896,2021-03-07,792.0540234940281
897,2021-03-14,1288.223349553023
898,2021-03-21,1502.5082392993409
899,2021-03-28,1614.7117363609304
900,2021-04-04,2064.1674181804046
901,2021-04-11,2342.25280218003
902,2021-04-18,2271.2609593870525
903,2021-04-25,2036.114721666922
904,2021-05-02,2316.236408058628
905,2021-05-09,1739.3189664629906
906,2021-05-16,1964.1296366458007
907,2021-05-23,1946.3975206822895
908,2021-05-30,1556.971355249869
909,2021-06-06,2321.6885656167524
910,2021-06-13,1923.3931404240145
911,2021-06-20,2267.3774262897455
912,2021-06-27,1995.548707952546
913,2021-07-04,2272.5409884081378
914,2021-07-11,2626.0074617933333
915,2021-07-18,1868.1469171627073
916,2021-07-25,2035.5982340401079
917,2021-08-01,2437.7176958864075
918,2021-08-08,2175.7884080237623
919,2021-08-15,2249.2449225540254
920,2021-08-22,1836.6393041596032
921,2021-08-29,2530.2578528659255
922,2021-09-05,2445.2684400448616
923,2021-09-12,2609.1647644120926
924,2021-09-19,1780.3967827552187
925,2021-09-26,2046.3055231818519
926,2021-10-03,2240.0183037213105
927,2021-10-10,1560.0362139061767
928,2021-10-17,1999.5084524122765
929,2021-10-24,2202.1209043393983
930,2021-10-31,2294.9776229370173
931,2021-11-07,2841.145578966124
932,2021-11-14,1912.2680324359803
933,2021-11-21,2814.4255513842563
934,2021-11-28,2429.0966063907317
935,2021-12-05,2671.761809936908
936,2021-12-12,2225.9928417988476
937,2021-12-19,3126.863169775144
938,2021-12-26,3535.2748598702115
939,2022-01-02,3678.999609116878
940,2022-01-09,3824.7666169415797
941,2022-01-16,2820.8850968090637
942,2022-01-23,3221.3610522525228
943,2022-01-30,2073.974053770872
944,2022-02-06,2307.2004680364057
945,2022-02-13,1729.4401455368686
946,2022-02-20,1744.9021575095217
947,2022-02-27,2354.4188120925646
948,2022-03-06,2274.6801096088993
949,2022-03-13,1873.7533484437638
950,2022-03-20,2692.9490541404007
951,2022-03-27,1883.786828298662
952,2022-04-03,2125.0874790293287
953,2022-04-10,1500.887289640026
954,2022-04-17,2754.1340382100843
955,2022-04-24,1601.7232364113436
956,2022-05-01,2208.209083840717
957,2022-05-08,1511.809065366952
958,2022-05-15,1727.5653152681148
959,2022-05-22,1951.4772335424866
960,2022-05-29,2740.2355099882734
961,2022-06-05,1861.4144164585025
962,2022-06-12,2607.6806360841592
963,2022-06-19,2262.945355044889
964,2022-06-26,2515.540041342884
965,2022-07-03,1982.4374954866532
966,2022-07-10,2079.788253101621
967,2022-07-17,1480.7134533491933
968,2022-07-24,1859.046984746166
969,2022-07-31,1500.6952851522694
970,2022-08-07,1802.478560829412
971,2022-08-14,1089.6217176404195
972,2022-08-21,1698.9973676561804
973,2022-08-28,2300.1684795599763
974,2022-09-04,2438.7913198272636
975,2022-09-11,1721.904868638225
976,2022-09-18,1540.243395512275
977,2022-09-25,2501.088716685546
978,2022-10-02,2332.970000410112
979,2022-10-09,1698.9143028031099
980,2022-10-16,1723.297527313487
981,2022-10-23,2161.1960568280783
982,2022-10-30,2433.8600175243696
983,2022-11-06,2039.2794317560315
984,2022-11-13,2636.4429652018084
985,2022-11-20,2862.0405869048077
986,2022-11-27,2908.9977765569424
987,2022-12-04,2829.083147608254
988,2022-12-11,2215.48726064563
989,2022-12-18,3294.2880497957226
990,2022-12-25,2876.841793725658
991,2023-01-01,2713.8777529991107
992,2023-01-08,2569.290622972712
993,2023-01-15,1818.187967361003
994,2023-01-22,2993.7880860018067
995,2023-01-29,4697.436601994817
