,date,normal body
914,2021-07-11,102.33632105785598
915,2021-07-18,138.18005226576045
916,2021-07-25,0.0
917,2021-08-01,269.0205942325199
918,2021-08-08,247.9806151267892
919,2021-08-15,328.16285276562303
920,2021-08-22,189.23609775948367
921,2021-08-29,262.9996943237365
922,2021-09-05,77.64172943327897
923,2021-09-12,244.03229615924155
924,2021-09-19,263.3818855783686
925,2021-09-26,127.24399533484949
926,2021-10-03,209.40582700140655
927,2021-10-10,182.19499522071942
928,2021-10-17,232.19746414914368
929,2021-10-24,208.07460064928588
930,2021-10-31,53.866848504744496
931,2021-11-07,214.20756800314598
932,2021-11-14,259.7821803391378
933,2021-11-21,264.6661597647055
934,2021-11-28,182.81582746824043
935,2021-12-05,218.58543516035544
936,2021-12-12,97.0804488907922
937,2021-12-19,186.09654652826205
938,2021-12-26,190.74995833339537
939,2022-01-02,81.30727109676317
940,2022-01-09,255.84337316721596
941,2022-01-16,229.14448941353405
942,2022-01-23,374.57974367254656
943,2022-01-30,180.43627746169915
944,2022-02-06,196.58198952720414
945,2022-02-13,140.26983524119646
946,2022-02-20,120.81093281137053
947,2022-02-27,198.72550539049465
948,2022-03-06,173.88357923932534
949,2022-03-13,320.0091397076796
950,2022-03-20,133.8019081654741
951,2022-03-27,259.7910638512069
952,2022-04-03,138.88633283407245
953,2022-04-10,153.04082421387938
954,2022-04-17,168.10611922690364
955,2022-04-24,212.40701597968652
956,2022-05-01,323.89626060879317
957,2022-05-08,251.95408361183763
958,2022-05-15,205.3035029663045
959,2022-05-22,217.26412991707753
960,2022-05-29,181.0502395403891
961,2022-06-05,188.2255380971859
962,2022-06-12,189.00040431022103
963,2022-06-19,151.5251463322821
964,2022-06-26,250.51823855599622
965,2022-07-03,206.46794502598186
966,2022-07-10,143.50373682024582
967,2022-07-17,153.50489949572616
968,2022-07-24,222.00319983479977
969,2022-07-31,262.3937335253525
970,2022-08-07,40.531286971511825
971,2022-08-14,202.18809868477572
972,2022-08-21,233.4692799979182
973,2022-08-28,210.35450542338836
974,2022-09-04,189.69048165488888
975,2022-09-11,228.29940045586665
976,2022-09-18,157.6613682222919
977,2022-09-25,283.66232826646353
978,2022-10-02,202.1619640556029
979,2022-10-09,134.2441232508141
980,2022-10-16,188.45348708744132
981,2022-10-23,153.4367810461786
982,2022-10-30,183.1513559714492
983,2022-11-06,116.2383085485859
984,2022-11-13,316.34418707529557
985,2022-11-20,304.91122292027705
986,2022-11-27,264.9929231694266
987,2022-12-04,255.81917649746407
988,2022-12-11,249.5965934723669
989,2022-12-18,203.15429204223443
990,2022-12-25,81.70269464407664
991,2023-01-01,186.23751416417943
992,2023-01-08,199.06010601644672
993,2023-01-15,0.0
994,2023-01-22,217.3574208946199
