,date,bronchitis
958,2022-05-15,701.0232176025316
959,2022-05-22,1080.0831179513111
960,2022-05-29,590.0470529650279
961,2022-06-05,447.2644517119826
962,2022-06-12,678.8859061480046
963,2022-06-19,1184.9676327762747
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,408.23260233649637
967,2022-07-17,0.0
968,2022-07-24,633.0443283519061
969,2022-07-31,0.0
970,2022-08-07,476.5690930295071
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,851.1221459369979
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,355.2627267995077
981,2022-10-23,517.2974346130137
982,2022-10-30,1171.8964116885622
983,2022-11-06,0.0
984,2022-11-13,652.2763474637446
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,354.0836017017774
988,2022-12-11,601.2410431083574
989,2022-12-18,366.6997712327332
990,2022-12-25,2260.766189832841
991,2023-01-01,1148.49659402553
992,2023-01-08,0.0
993,2023-01-15,2043.5807084428884
994,2023-01-22,1006.5179240398849
995,2023-01-29,0.0
