,date,symptoms of flu
980,2022-10-16,0.0
981,2022-10-23,434.60889422162495
982,2022-10-30,295.94569948197955
983,2022-11-06,278.1658072630799
984,2022-11-13,531.2827436624658
985,2022-11-20,293.3858368889004
986,2022-11-27,865.2515605249304
987,2022-12-04,501.78132579311233
988,2022-12-11,0.0
989,2022-12-18,317.5870825482165
990,2022-12-25,181.1257697180057
991,2023-01-01,243.3530131113714
992,2023-01-08,442.9383568902648
993,2023-01-15,0.0
994,2023-01-22,185.59572292770488
