,date,symptoms of flu
948,2022-03-06,54.044688454436354
949,2022-03-13,52.09880517347973
950,2022-03-20,223.93247858558468
951,2022-03-27,96.16109694559364
952,2022-04-03,46.92130398191796
953,2022-04-10,97.43295660719416
954,2022-04-17,169.38858169136248
955,2022-04-24,102.40767982748534
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,81.89457952798496
959,2022-05-22,104.25329026101669
960,2022-05-29,79.31019181060088
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,176.60904936051776
967,2022-07-17,0.0
968,2022-07-24,47.21830614891476
969,2022-07-31,132.1629781248799
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,119.53745515010185
976,2022-09-18,51.89833246076499
977,2022-09-25,53.79234633460296
978,2022-10-02,61.67902059829967
979,2022-10-09,89.51295759503276
980,2022-10-16,115.74600262893765
981,2022-10-23,149.7007252508352
982,2022-10-30,213.42543098752384
983,2022-11-06,251.715057545309
984,2022-11-13,283.0979598704062
985,2022-11-20,239.54028973919338
986,2022-11-27,233.32460296117776
987,2022-12-04,129.59091971283058
988,2022-12-11,240.739895237853
989,2022-12-18,357.57558341705663
990,2022-12-25,56.309888691501904
991,2023-01-01,152.08152035303
992,2023-01-08,217.79971812344104
993,2023-01-15,102.99440413988853
994,2023-01-22,175.20942655679244
995,2023-01-29,1095.3418288172206
