,date,ear thermometer
985,2022-11-20,96.67569342843848
986,2022-11-27,30.868145841495053
987,2022-12-04,0.0
988,2022-12-11,39.84176156895958
989,2022-12-18,40.01027341138736
990,2022-12-25,34.88071416093323
991,2023-01-01,64.81492114465428
992,2023-01-08,0.0
993,2023-01-15,37.48564102908048
994,2023-01-22,0.0
995,2023-01-29,0.0
