,date,/m/0b76bty
865,2020-08-02,1195.2954793871368
866,2020-08-09,1391.5749627274395
867,2020-08-16,1118.4468085611352
868,2020-08-23,1417.213538525642
869,2020-08-30,1092.8637242277962
870,2020-09-06,1149.4364585774688
871,2020-09-13,1040.8651573036266
872,2020-09-20,1362.9838587114928
873,2020-09-27,919.295586437428
874,2020-10-04,1598.968614854829
875,2020-10-11,1458.4417324181109
876,2020-10-18,1675.540547841425
877,2020-10-25,1111.5122286748265
878,2020-11-01,1223.5647473099482
879,2020-11-08,1340.259841518027
880,2020-11-15,1190.9158048415577
881,2020-11-22,1067.8419515792807
882,2020-11-29,1430.627694224991
883,2020-12-06,1024.3817283249546
884,2020-12-13,996.7615792520737
885,2020-12-20,1317.4782336254852
886,2020-12-27,1280.1821356578323
887,2021-01-03,840.6771851404842
888,2021-01-10,1022.0115892926003
889,2021-01-17,1130.250782268299
890,2021-01-24,1173.4459077202127
891,2021-01-31,746.4907847920125
892,2021-02-07,1320.255695145088
893,2021-02-14,1159.8732843754092
894,2021-02-21,1191.6629157598397
895,2021-02-28,611.839406575215
896,2021-03-07,1439.5686764130628
897,2021-03-14,548.6739231658836
898,2021-03-21,1292.6539162839933
899,2021-03-28,1397.9057505241797
900,2021-04-04,1533.5195071659216
901,2021-04-11,1143.4160789410244
902,2021-04-18,1278.6748907399444
903,2021-04-25,900.8401816361503
904,2021-05-02,862.5260999165652
905,2021-05-09,1360.6806598114522
906,2021-05-16,1234.7871778222602
907,2021-05-23,1196.3959750654026
908,2021-05-30,1313.6004862664201
909,2021-06-06,752.7999280511127
910,2021-06-13,1225.6064344208205
911,2021-06-20,1310.6998134786238
912,2021-06-27,1085.3902163488474
913,2021-07-04,1404.810044438279
914,2021-07-11,1344.5178780373317
915,2021-07-18,939.3345952261668
916,2021-07-25,1543.9710686512844
917,2021-08-01,1529.4778999845712
918,2021-08-08,1821.7801504245083
919,2021-08-15,2333.480518443381
920,2021-08-22,1978.095940967612
921,2021-08-29,2000.7018887833583
922,2021-09-05,1980.2310332935604
923,2021-09-12,1904.002336175598
924,2021-09-19,1716.1075006262927
925,2021-09-26,2706.769767986003
926,2021-10-03,1326.8134707094875
927,2021-10-10,1399.6449097814536
928,2021-10-17,1438.1576268383426
929,2021-10-24,1557.2789247067237
930,2021-10-31,2068.831354540661
931,2021-11-07,1756.7160656762733
932,2021-11-14,1734.7297117179571
933,2021-11-21,1473.5055003015727
934,2021-11-28,2187.3187607296936
935,2021-12-05,1698.7916508732515
936,2021-12-12,1763.8074689999648
937,2021-12-19,2167.6894221590806
938,2021-12-26,2566.0922317586565
939,2022-01-02,2684.524963282505
940,2022-01-09,3214.400586737979
941,2022-01-16,2511.9731352575022
942,2022-01-23,2204.7850976486607
943,2022-01-30,1710.3305241496837
944,2022-02-06,1270.0397480907175
945,2022-02-13,1295.1681550809597
946,2022-02-20,1036.7741078331876
947,2022-02-27,1228.0261584373688
948,2022-03-06,1256.3948779918235
949,2022-03-13,1475.7898223905029
950,2022-03-20,1415.7926727498989
951,2022-03-27,1412.9917358134942
952,2022-04-03,1214.994734595121
953,2022-04-10,1307.0792426863454
954,2022-04-17,1365.8827467580397
955,2022-04-24,1505.3696895430542
956,2022-05-01,1475.4223544734737
957,2022-05-08,1868.3868818810872
958,2022-05-15,1713.7681706493083
959,2022-05-22,1656.6772915076015
960,2022-05-29,1638.1830672281455
961,2022-06-05,1561.0485854159135
962,2022-06-12,1802.7726949297669
963,2022-06-19,1728.3153024863848
964,2022-06-26,1651.1335186099773
965,2022-07-03,1689.9042733847564
966,2022-07-10,1802.645841608602
967,2022-07-17,1746.7544755007127
968,2022-07-24,1539.5422436118868
969,2022-07-31,1445.4939479170378
970,2022-08-07,1722.3836441626559
971,2022-08-14,1532.7876009629206
972,2022-08-21,2331.1621486466756
973,2022-08-28,2023.6537739769576
974,2022-09-04,1573.4307688474328
975,2022-09-11,1296.9554906106284
976,2022-09-18,1605.9906751219341
977,2022-09-25,1385.8484358957628
978,2022-10-02,1673.3988804132568
979,2022-10-09,1511.1393336674057
980,2022-10-16,1388.374548564673
981,2022-10-23,1852.0474687532067
982,2022-10-30,1748.5564615578855
983,2022-11-06,1825.1370380117658
984,2022-11-13,2139.2738927441465
985,2022-11-20,2390.9342717556137
986,2022-11-27,2647.920428337227
987,2022-12-04,2291.363130744358
988,2022-12-11,2055.079823689566
989,2022-12-18,2784.544844785634
990,2022-12-25,2275.468750681817
991,2023-01-01,1770.600314521619
992,2023-01-08,1295.263715374838
993,2023-01-15,1744.839311798805
994,2023-01-22,1526.4843376161596
995,2023-01-29,2461.235319807013
