,date,flu cough
984,2022-11-13,123.75309628269505
985,2022-11-20,199.8551073487315
986,2022-11-27,164.78507587307018
987,2022-12-04,111.5427184385254
988,2022-12-11,197.69874740440068
989,2022-12-18,153.80154546586957
990,2022-12-25,144.97824215891777
991,2023-01-01,78.50613569304775
992,2023-01-08,0.0
993,2023-01-15,91.5519201347978
994,2023-01-22,45.16115486267459
995,2023-01-29,0.0
