,date,/m/03t8j0
946,2022-02-20,372.8769311079302
947,2022-02-27,158.23946066165436
948,2022-03-06,413.5947873559965
949,2022-03-13,285.143583012295
950,2022-03-20,274.4417744796332
951,2022-03-27,439.89115555292017
952,2022-04-03,543.0502262764638
953,2022-04-10,327.03828214241264
954,2022-04-17,145.62861959808356
955,2022-04-24,71.57373013027834
956,2022-05-01,187.17287248807375
957,2022-05-08,0.0
958,2022-05-15,238.06884043719435
959,2022-05-22,78.33491954859119
960,2022-05-29,0.0
961,2022-06-05,283.61460526312317
962,2022-06-12,169.96341860259957
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,200.9115183536696
975,2022-09-11,0.0
976,2022-09-18,216.67349472530367
977,2022-09-25,187.534399872427
978,2022-10-02,300.1498719829769
979,2022-10-09,292.2131060286916
980,2022-10-16,608.2862810569059
981,2022-10-23,1282.785626124445
982,2022-10-30,1130.5429708299869
983,2022-11-06,1339.9003394256458
984,2022-11-13,1068.3177578350558
985,2022-11-20,1397.1355610039268
986,2022-11-27,1049.476550075903
987,2022-12-04,1026.9923310487725
988,2022-12-11,1047.2142647416526
989,2022-12-18,589.210606688189
990,2022-12-25,564.899595577598
991,2023-01-01,330.78110035686404
992,2023-01-08,252.98191009253625
993,2023-01-15,0.0
994,2023-01-22,181.5237404778786
995,2023-01-29,0.0
