,date,/m/0b76bty
870,2020-09-06,688.792127719551
871,2020-09-13,679.7649306906425
872,2020-09-20,968.8256029370062
873,2020-09-27,1075.2257920739019
874,2020-10-04,910.6944035499164
875,2020-10-11,1137.2637353467126
876,2020-10-18,790.8050758226791
877,2020-10-25,647.1334562321825
878,2020-11-01,1005.4100376655243
879,2020-11-08,1266.2119323828222
880,2020-11-15,1551.720663020581
881,2020-11-22,1643.4405843056597
882,2020-11-29,1053.2787736079729
883,2020-12-06,1326.742026287683
884,2020-12-13,1254.205614346721
885,2020-12-20,991.7277417445937
886,2020-12-27,1476.4766641017754
887,2021-01-03,1549.917622109004
888,2021-01-10,1183.2844114693767
889,2021-01-17,1039.2035326876023
890,2021-01-24,930.7074725655555
891,2021-01-31,1105.471999356057
892,2021-02-07,760.7058707692055
893,2021-02-14,1458.4160426564754
894,2021-02-21,968.7037266395371
895,2021-02-28,1180.62255100493
896,2021-03-07,997.8846031321115
897,2021-03-14,980.5870255313278
898,2021-03-21,759.3988192784792
899,2021-03-28,1247.0953648986003
900,2021-04-04,1097.7733860049432
901,2021-04-11,1225.2437987429096
902,2021-04-18,920.5397152076977
903,2021-04-25,1325.4741534391187
904,2021-05-02,1145.270958665833
905,2021-05-09,1020.0041529912426
906,2021-05-16,750.1497009940821
907,2021-05-23,656.1433638800064
908,2021-05-30,1047.8625449704318
909,2021-06-06,1176.534991758116
910,2021-06-13,1147.6496898326366
911,2021-06-20,1440.8129914720612
912,2021-06-27,1327.8985439305595
913,2021-07-04,1534.396696066988
914,2021-07-11,1306.2168982491485
915,2021-07-18,1559.3504160028115
916,2021-07-25,1391.3688506763272
917,2021-08-01,1694.6019304464755
918,2021-08-08,1649.0817554904465
919,2021-08-15,1553.3567275451032
920,2021-08-22,1669.5927065930305
921,2021-08-29,1995.3075945011074
922,2021-09-05,1422.893632936504
923,2021-09-12,1339.1032883464086
924,2021-09-19,1573.0560277958994
925,2021-09-26,1402.5566334138748
926,2021-10-03,1378.9745260176921
927,2021-10-10,1473.203934940082
928,2021-10-17,1354.9309794033638
929,2021-10-24,1023.653955936454
930,2021-10-31,1465.9481474502045
931,2021-11-07,1918.9405354053902
932,2021-11-14,1682.3343978251528
933,2021-11-21,1484.5741057235844
934,2021-11-28,1988.9649384267693
935,2021-12-05,1283.4203167122016
936,2021-12-12,1805.589570164259
937,2021-12-19,2737.834037388421
938,2021-12-26,3408.736210806992
939,2022-01-02,4090.134555625938
940,2022-01-09,4769.23197529848
941,2022-01-16,3093.1499190626346
942,2022-01-23,1822.6703958954288
943,2022-01-30,1493.5162735752267
944,2022-02-06,1086.2263961081253
945,2022-02-13,989.8197262273894
946,2022-02-20,1324.3961484701083
947,2022-02-27,1411.2965533816468
948,2022-03-06,1781.9865258295897
949,2022-03-13,1560.9643990839438
950,2022-03-20,1804.209368217467
951,2022-03-27,1563.2881767874896
952,2022-04-03,1771.8124540986241
953,2022-04-10,1830.3092554874977
954,2022-04-17,1834.8648005175753
955,2022-04-24,1307.2057813485733
956,2022-05-01,1179.9701816585705
957,2022-05-08,1847.1841422881816
958,2022-05-15,2346.959593890527
959,2022-05-22,2505.8638270342058
960,2022-05-29,2343.628868045352
961,2022-06-05,2043.1725271315252
962,2022-06-12,1632.1482735934435
963,2022-06-19,2308.8110607154103
964,2022-06-26,1595.56259463991
965,2022-07-03,2039.9327116381473
966,2022-07-10,2117.2886120325456
967,2022-07-17,1952.0213023064862
968,2022-07-24,1405.529168683291
969,2022-07-31,1486.160800465107
970,2022-08-07,1154.3873106819437
971,2022-08-14,1748.7940867893137
972,2022-08-21,2040.9472260128853
973,2022-08-28,2151.7945314487365
974,2022-09-04,1515.0087069580477
975,2022-09-11,1278.8061691959915
976,2022-09-18,1991.6248576508108
977,2022-09-25,1206.0267686938605
978,2022-10-02,1566.3329577923537
979,2022-10-09,1637.914566826418
980,2022-10-16,1562.143886895302
981,2022-10-23,2001.6285509754302
982,2022-10-30,1791.7534210623548
983,2022-11-06,1481.9062051758297
984,2022-11-13,2191.6423833376543
985,2022-11-20,2286.4634037970623
986,2022-11-27,2593.0283442286127
987,2022-12-04,2489.736887466976
988,2022-12-11,2086.5127608298935
989,2022-12-18,2254.9835356271965
990,2022-12-25,2397.398962963738
991,2023-01-01,2400.610239526727
992,2023-01-08,1774.9596225942582
993,2023-01-15,1974.5329314520784
994,2023-01-22,1722.2125666975974
995,2023-01-29,2161.7958835590375
