,date,human temperature
986,2022-11-27,84.46134754449179
987,2022-12-04,110.19495406542273
988,2022-12-11,0.0
989,2022-12-18,162.44417043437522
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
