,date,sinus
888,2021-01-10,1606.7621635194268
889,2021-01-17,1513.0862162044928
890,2021-01-24,1142.54305636414
891,2021-01-31,1261.5220955501816
892,2021-02-07,1663.2484408392327
893,2021-02-14,1323.7679999715483
894,2021-02-21,1917.351754407014
895,2021-02-28,1645.9290870371276
896,2021-03-07,1705.7481156496244
897,2021-03-14,958.862227635848
898,2021-03-21,796.299905919829
899,2021-03-28,1069.1705852197645
900,2021-04-04,1198.8540885883747
901,2021-04-11,2611.9115025812052
902,2021-04-18,1195.8232519898804
903,2021-04-25,1854.8237275350862
904,2021-05-02,1682.0607481185996
905,2021-05-09,2051.368441670503
906,2021-05-16,1654.6169923274424
907,2021-05-23,1969.6975870403637
908,2021-05-30,1363.5948530799135
909,2021-06-06,1720.702397207453
910,2021-06-13,1293.1309624598425
911,2021-06-20,1648.240427025766
912,2021-06-27,2175.676037217087
913,2021-07-04,1980.546727397727
914,2021-07-11,1473.7332046589645
915,2021-07-18,1178.579083198263
916,2021-07-25,655.3768679820495
917,2021-08-01,1364.3076161794977
918,2021-08-08,1418.4453988692317
919,2021-08-15,1130.2293944598177
920,2021-08-22,2022.5121754202373
921,2021-08-29,1656.137945028586
922,2021-09-05,3271.8811270038473
923,2021-09-12,2755.0759149300175
924,2021-09-19,1997.9757346059878
925,2021-09-26,3019.208543430212
926,2021-10-03,2914.984444003238
927,2021-10-10,1489.2806419736814
928,2021-10-17,2165.5050730645776
929,2021-10-24,1658.8900798879001
930,2021-10-31,2273.5666868220715
931,2021-11-07,2696.1035730249773
932,2021-11-14,2179.2495393675426
933,2021-11-21,2060.0494422159923
934,2021-11-28,3001.0466199450934
935,2021-12-05,1900.592149676508
936,2021-12-12,2495.1933359553773
937,2021-12-19,2771.4190774725366
938,2021-12-26,2309.91940610066
939,2022-01-02,2723.0575045200267
940,2022-01-09,2966.321704292003
941,2022-01-16,1286.5037247708888
942,2022-01-23,1539.2998537805815
943,2022-01-30,1579.7063682993394
944,2022-02-06,1310.118964795319
945,2022-02-13,1538.5566611386087
946,2022-02-20,585.7507557478627
947,2022-02-27,1800.333022401482
948,2022-03-06,3239.2895552372647
949,2022-03-13,973.2737235393558
950,2022-03-20,2523.441861223469
951,2022-03-27,1653.661060540412
952,2022-04-03,2312.0133600974577
953,2022-04-10,1016.1204822514165
954,2022-04-17,2537.8624758582537
955,2022-04-24,2616.948690966711
956,2022-05-01,2106.2511512199308
957,2022-05-08,1929.1782579624678
958,2022-05-15,2190.5868796552504
959,2022-05-22,2179.0966082840664
960,2022-05-29,2251.970166555742
961,2022-06-05,2020.2122045120045
962,2022-06-12,1707.339554254427
963,2022-06-19,1941.6576884164383
964,2022-06-26,1435.989294312965
965,2022-07-03,1461.1120631623353
966,2022-07-10,1435.7816184535218
967,2022-07-17,2507.8818810501157
968,2022-07-24,1149.4508664413763
969,2022-07-31,0.0
970,2022-08-07,2043.9449070687804
971,2022-08-14,1540.371856369804
972,2022-08-21,2450.7881110772873
973,2022-08-28,2097.807414123058
974,2022-09-04,1633.3420615752727
975,2022-09-11,1992.164118391477
976,2022-09-18,2140.1530829239287
977,2022-09-25,1779.5156047728199
978,2022-10-02,1730.3489924691314
979,2022-10-09,1769.3775211321847
980,2022-10-16,1792.2132439144805
981,2022-10-23,2191.070391015082
982,2022-10-30,2075.204497411564
983,2022-11-06,2284.8786271658014
984,2022-11-13,1730.9032555598553
985,2022-11-20,1562.2846470083928
986,2022-11-27,1590.1786213801665
987,2022-12-04,2477.863341775803
988,2022-12-11,2504.3833537986807
989,2022-12-18,2576.2905467588416
990,2022-12-25,2379.3224644230368
991,2023-01-01,2966.89787861965
992,2023-01-08,1468.2402710875865
993,2023-01-15,2344.872657910834
994,2023-01-22,2490.3094271116793
995,2023-01-29,6077.448867118712
