,date,flu children
968,2022-07-24,39.53399537315234
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,43.03100516942186
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,15.30620082471285
979,2022-10-09,32.43246153623003
980,2022-10-16,0.0
981,2022-10-23,20.18545557266332
982,2022-10-30,37.807631963445694
983,2022-11-06,39.039079818695456
984,2022-11-13,24.4077895070887
985,2022-11-20,17.82402636434854
986,2022-11-27,33.42134797953017
987,2022-12-04,36.04955744567875
988,2022-12-11,36.34845220524056
989,2022-12-18,0.0
990,2022-12-25,40.5341713201868
991,2023-01-01,32.68268749327722
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
