,date,taking temperature
966,2022-07-10,22.86487663525257
967,2022-07-17,18.772487409305764
968,2022-07-24,37.04864854223588
969,2022-07-31,14.133411621201697
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,14.881678688599063
973,2022-08-28,24.49921802176684
974,2022-09-04,0.0
975,2022-09-11,11.776374952517303
976,2022-09-18,29.25932873544225
977,2022-09-25,30.21997037142782
978,2022-10-02,36.77030094078898
979,2022-10-09,0.0
980,2022-10-16,11.931846450446809
981,2022-10-23,19.962885258138023
982,2022-10-30,25.66108756138844
983,2022-11-06,18.159969242952997
984,2022-11-13,14.971208437005096
985,2022-11-20,18.710448643510585
986,2022-11-27,0.0
987,2022-12-04,24.408846516511606
988,2022-12-11,0.0
989,2022-12-18,12.38193494909823
990,2022-12-25,28.392321958685734
991,2023-01-01,47.33550703495064
992,2023-01-08,12.653352161200255
993,2023-01-15,29.984087999768537
994,2023-01-22,23.752980081015792
995,2023-01-29,25.635056138005947
