,date,robitussin
904,2021-05-02,45.57701625842094
905,2021-05-09,76.76615733656587
906,2021-05-16,42.67249122914477
907,2021-05-23,96.8672363855289
908,2021-05-30,283.7478577422314
909,2021-06-06,77.75936108125691
910,2021-06-13,0.0
911,2021-06-20,93.44752526712857
912,2021-06-27,95.07944242650296
913,2021-07-04,58.93328439639585
914,2021-07-11,68.19390832071352
915,2021-07-18,109.54552559595513
916,2021-07-25,0.0
917,2021-08-01,79.23536594398543
918,2021-08-08,196.76558133009436
919,2021-08-15,93.81526934079488
920,2021-08-22,133.5505648840058
921,2021-08-29,226.00472280995103
922,2021-09-05,85.25323362088773
923,2021-09-12,200.22580873851055
924,2021-09-19,126.33219672046789
925,2021-09-26,154.84638249855956
926,2021-10-03,136.40433774155312
927,2021-10-10,167.58385645789195
928,2021-10-17,119.63519606437096
929,2021-10-24,38.1936445658035
930,2021-10-31,138.99446290922708
931,2021-11-07,135.80645645038314
932,2021-11-14,56.36030572215427
933,2021-11-21,151.8683808034901
934,2021-11-28,171.03637585521687
935,2021-12-05,218.8442029317358
936,2021-12-12,198.60020226595006
937,2021-12-19,207.23008728310813
938,2021-12-26,302.03826566704015
939,2022-01-02,251.72692715609344
940,2022-01-09,270.557564570303
941,2022-01-16,229.3923169496187
942,2022-01-23,289.1075245169639
943,2022-01-30,100.11515656844485
944,2022-02-06,126.51664827972931
945,2022-02-13,29.355129503750884
946,2022-02-20,76.05264778150894
947,2022-02-27,91.12360408461502
948,2022-03-06,34.832084598165
949,2022-03-13,72.76518440324449
950,2022-03-20,150.22724499359072
951,2022-03-27,115.46433778758838
952,2022-04-03,140.75383947869955
953,2022-04-10,152.72713805083941
954,2022-04-17,94.4702219531085
955,2022-04-24,76.27381809964854
956,2022-05-01,154.57695078859646
957,2022-05-08,134.38159305517962
958,2022-05-15,128.2847814598166
959,2022-05-22,128.94343725759595
960,2022-05-29,167.6490204800215
961,2022-06-05,103.77701702967939
962,2022-06-12,185.65019022293296
963,2022-06-19,143.39909447051696
964,2022-06-26,153.67454564421993
965,2022-07-03,77.91455468767595
966,2022-07-10,125.72184057613515
967,2022-07-17,87.74505210085668
968,2022-07-24,289.95892895561326
969,2022-07-31,206.10433000010246
970,2022-08-07,109.45637947723495
971,2022-08-14,31.160973515987738
972,2022-08-21,121.32838476732861
973,2022-08-28,149.43074385198454
974,2022-09-04,198.43548860897374
975,2022-09-11,133.30079152521958
976,2022-09-18,148.7251718584267
977,2022-09-25,166.65512568705006
978,2022-10-02,251.1115692848435
979,2022-10-09,135.95635053415685
980,2022-10-16,255.0698512215096
981,2022-10-23,361.5551143189189
982,2022-10-30,280.92595294797917
983,2022-11-06,395.14338293921764
984,2022-11-13,277.7597253247357
985,2022-11-20,273.55789421338216
986,2022-11-27,339.15833182710077
987,2022-12-04,261.29360842205887
988,2022-12-11,280.81008432452916
989,2022-12-18,303.3348832997601
990,2022-12-25,189.15118856650986
991,2023-01-01,168.5372096048742
992,2023-01-08,190.7355171033871
993,2023-01-15,196.21228813917
994,2023-01-22,137.8573621090744
995,2023-01-29,449.58146895569126
