,date,how long flu
934,2021-11-28,283.0983036397097
935,2021-12-05,346.2845578673628
936,2021-12-12,438.6367666996601
937,2021-12-19,560.0383158387816
938,2021-12-26,318.3681208296155
939,2022-01-02,349.9756626082605
940,2022-01-09,263.81027670482484
941,2022-01-16,193.79348293788564
942,2022-01-23,82.62018074119798
943,2022-01-30,34.08699714144463
944,2022-02-06,153.49077841055092
945,2022-02-13,181.27126936517814
946,2022-02-20,53.45580957080991
947,2022-02-27,136.36666043505903
948,2022-03-06,100.73871365620144
949,2022-03-13,69.4860331629423
950,2022-03-20,147.6281663477005
951,2022-03-27,214.8952597154331
952,2022-04-03,201.49340627027624
953,2022-04-10,305.0915015580637
954,2022-04-17,171.5661089279919
955,2022-04-24,161.45327896245828
956,2022-05-01,194.12188556162266
957,2022-05-08,225.79325854624324
958,2022-05-15,213.52484650811604
959,2022-05-22,122.82142565994351
960,2022-05-29,100.36059359702573
961,2022-06-05,78.86051294964012
962,2022-06-12,0.0
963,2022-06-19,38.08052345206566
964,2022-06-26,120.65065314358844
965,2022-07-03,42.40419030673995
966,2022-07-10,43.4250882276628
967,2022-07-17,35.5581446042729
968,2022-07-24,83.65214814216506
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,43.5714375397461
972,2022-08-21,70.01515136058079
973,2022-08-28,0.0
974,2022-09-04,91.92946866263009
975,2022-09-11,107.46080566871863
976,2022-09-18,198.624120291648
977,2022-09-25,150.43769395242708
978,2022-10-02,221.5896899375174
979,2022-10-09,297.75646645683054
980,2022-10-16,229.74966748550148
981,2022-10-23,531.7991157491728
982,2022-10-30,598.0202221783795
983,2022-11-06,707.0688614810425
984,2022-11-13,549.0961804848821
985,2022-11-20,1002.8514444003504
986,2022-11-27,1178.467922403007
987,2022-12-04,1177.3162638278454
988,2022-12-11,985.2206113337646
989,2022-12-18,1055.1596197777299
990,2022-12-25,612.1128536009957
991,2023-01-01,587.1865870182235
992,2023-01-08,262.9680026202933
993,2023-01-15,290.89225558907503
994,2023-01-22,108.77058090369192
995,2023-01-29,0.0
