,date,thermoscan
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,10.645056104823166
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,6.847462474933248
959,2022-05-22,0.0
960,2022-05-29,22.259235951977274
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,7.9016500048205724
964,2022-06-26,0.0
965,2022-07-03,9.06504547750224
966,2022-07-10,23.083841736213742
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,10.369484004745459
974,2022-09-04,0.0
975,2022-09-11,16.77767694218848
976,2022-09-18,7.524933135529142
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,19.525909591638147
983,2022-11-06,0.0
984,2022-11-13,20.7266347810884
985,2022-11-20,31.574775241899356
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,13.507222033601197
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
