,date,flu incubation
963,2022-06-19,11.192317353519703
964,2022-06-26,13.572237768396414
965,2022-07-03,37.8643555810521
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,23.250482674537842
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,20.373883879249085
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,25.776445363048015
981,2022-10-23,18.188141396811055
982,2022-10-30,75.79598390973769
983,2022-11-06,31.29797396593746
984,2022-11-13,74.60217337681621
985,2022-11-20,59.73446602846823
986,2022-11-27,80.55603150216683
987,2022-12-04,38.462134979916385
988,2022-12-11,63.50785559175041
989,2022-12-18,44.96865874369686
990,2022-12-25,35.458101960162416
991,2023-01-01,37.102586213527076
992,2023-01-08,23.72619928729512
993,2023-01-15,18.142373000734516
994,2023-01-22,30.89384803591292
995,2023-01-29,0.0
