,date,/m/0n073
848,2020-04-05,2063.83716380517
849,2020-04-12,1733.238758865478
850,2020-04-19,1600.170284528083
851,2020-04-26,1610.4677399089035
852,2020-05-03,1886.8698678518804
853,2020-05-10,1111.1853927022937
854,2020-05-17,998.1998761653907
855,2020-05-24,470.541434279944
856,2020-05-31,1010.7549370110723
857,2020-06-07,1543.679601844034
858,2020-06-14,1023.3803950868357
859,2020-06-21,1191.7024084104546
860,2020-06-28,1012.4174995366877
861,2020-07-05,1361.2581379911003
862,2020-07-12,1115.653308001665
863,2020-07-19,795.3741992467671
864,2020-07-26,1637.4089559522413
865,2020-08-02,2010.7654616842094
866,2020-08-09,2347.30051595095
867,2020-08-16,1183.353832864906
868,2020-08-23,1292.9025408305918
869,2020-08-30,1780.868469952546
870,2020-09-06,2367.021879511783
871,2020-09-13,2396.5143092170306
872,2020-09-20,2601.0632878509264
873,2020-09-27,2576.434052296863
874,2020-10-04,2121.2601177594997
875,2020-10-11,2630.3282229089236
876,2020-10-18,2109.990288239226
877,2020-10-25,1385.2564372179768
878,2020-11-01,3162.9641227648804
879,2020-11-08,2689.61893213513
880,2020-11-15,2815.182798062606
881,2020-11-22,2251.787599208237
882,2020-11-29,3540.6699439432555
883,2020-12-06,3233.648186014763
884,2020-12-13,3217.175451824503
885,2020-12-20,2867.32983736321
886,2020-12-27,2652.1408635450834
887,2021-01-03,1610.9302194397492
888,2021-01-10,2941.909636175949
889,2021-01-17,1775.5408331020096
890,2021-01-24,2615.895943628698
891,2021-01-31,2865.211617367558
892,2021-02-07,2203.588757566595
893,2021-02-14,2531.9932123937
894,2021-02-21,2282.0683152255388
895,2021-02-28,2515.2988805074124
896,2021-03-07,2208.875448414331
897,2021-03-14,2022.5426469661104
898,2021-03-21,2717.2819636101704
899,2021-03-28,1926.5418892208008
900,2021-04-04,2044.0755046546199
901,2021-04-11,2459.092323732009
902,2021-04-18,2299.5128954897864
903,2021-04-25,2489.3680326248914
904,2021-05-02,3128.263181922593
905,2021-05-09,2391.456373773895
906,2021-05-16,1693.0787407679304
907,2021-05-23,1295.9760163323172
908,2021-05-30,1766.3593289709306
909,2021-06-06,883.4928478367135
910,2021-06-13,3440.9498862331566
911,2021-06-20,2034.57150211929
912,2021-06-27,2660.5234118016574
913,2021-07-04,3737.5014258316805
914,2021-07-11,2934.101433276208
915,2021-07-18,3166.00756746052
916,2021-07-25,3837.2356434322023
917,2021-08-01,3337.617747575651
918,2021-08-08,1970.5908041602777
919,2021-08-15,2249.582092564013
920,2021-08-22,2815.945993563673
921,2021-08-29,2309.7379353205156
922,2021-09-05,3238.118729773418
923,2021-09-12,3742.1146599819235
924,2021-09-19,4085.6153332569015
925,2021-09-26,5798.358846936053
926,2021-10-03,6336.552606862214
927,2021-10-10,4170.443551406616
928,2021-10-17,4339.948544676313
929,2021-10-24,3949.0235598632844
930,2021-10-31,4381.678350300795
931,2021-11-07,5594.609248852641
932,2021-11-14,4938.123411632028
933,2021-11-21,5131.25464169719
934,2021-11-28,6041.366433594619
935,2021-12-05,5496.817322336538
936,2021-12-12,5192.827174471976
937,2021-12-19,6908.07941874656
938,2021-12-26,6086.171290176405
939,2022-01-02,7404.236074615569
940,2022-01-09,5453.612209229832
941,2022-01-16,3568.234227151253
942,2022-01-23,3263.754433002027
943,2022-01-30,3114.7045985671884
944,2022-02-06,3463.9128424135383
945,2022-02-13,2606.996435158651
946,2022-02-20,2946.3751085575277
947,2022-02-27,3846.2557426435615
948,2022-03-06,3581.5704108294617
949,2022-03-13,3367.91457632955
950,2022-03-20,3828.676068942998
951,2022-03-27,3988.8532229631764
952,2022-04-03,3014.609644246616
953,2022-04-10,3496.7628817725863
954,2022-04-17,4102.044530689455
955,2022-04-24,3825.1425625835845
956,2022-05-01,4523.28724222797
957,2022-05-08,3505.536719878211
958,2022-05-15,2978.564751398285
959,2022-05-22,1923.8432866728763
960,2022-05-29,1995.735530521617
961,2022-06-05,1616.6695450570508
962,2022-06-12,2463.974858792599
963,2022-06-19,2358.462976898886
964,2022-06-26,1741.6632638625367
965,2022-07-03,2064.3592874569786
966,2022-07-10,2257.8143897999703
967,2022-07-17,1951.8557632896257
968,2022-07-24,1868.5331580174568
969,2022-07-31,2244.419741853863
970,2022-08-07,2072.0225658679237
971,2022-08-14,2324.781561995899
972,2022-08-21,2325.433747737008
973,2022-08-28,2325.460591264348
974,2022-09-04,3039.790377669817
975,2022-09-11,4394.883673485478
976,2022-09-18,3158.2337612702895
977,2022-09-25,4621.752299999242
978,2022-10-02,4980.394294354333
979,2022-10-09,3879.3043551567544
980,2022-10-16,4971.077721314258
981,2022-10-23,4208.97806380744
982,2022-10-30,5325.83997703397
983,2022-11-06,4183.420659207126
984,2022-11-13,4000.1398346405354
985,2022-11-20,5283.045168978883
986,2022-11-27,5414.032371346902
987,2022-12-04,5516.1043590601585
988,2022-12-11,7952.3547915494255
989,2022-12-18,8301.274130495292
990,2022-12-25,7483.776883098379
991,2023-01-01,5175.094348235104
992,2023-01-08,4795.968680428491
993,2023-01-15,3843.5045122309893
994,2023-01-22,4469.063746115296
995,2023-01-29,2363.8875282892895
