,date,signs of flu
978,2022-10-02,0.0
979,2022-10-09,36.915567745673975
980,2022-10-16,38.43878928267915
981,2022-10-23,0.0
982,2022-10-30,43.31900316599164
983,2022-11-06,0.0
984,2022-11-13,30.213391946472587
985,2022-11-20,33.725552365998915
986,2022-11-27,97.90881503081478
987,2022-12-04,74.4147591714678
988,2022-12-11,78.06900819112857
989,2022-12-18,42.71255072726879
990,2022-12-25,52.416561993961
991,2023-01-01,71.88334680068415
992,2023-01-08,0.0
993,2023-01-15,32.037573654974885
994,2023-01-22,33.301895954666534
995,2023-01-29,305.2928468641143
