,date,robitussin
977,2022-09-25,760.8741947543709
978,2022-10-02,0.0
979,2022-10-09,135.26663793190787
980,2022-10-16,214.82436211137258
981,2022-10-23,470.3973881406539
982,2022-10-30,391.48601867292075
983,2022-11-06,254.53725482539272
984,2022-11-13,484.64817467575364
985,2022-11-20,481.51073728849633
986,2022-11-27,593.0668201476433
987,2022-12-04,0.0
988,2022-12-11,463.4533415790619
989,2022-12-18,242.65529230512877
990,2022-12-25,540.2969482087432
991,2023-01-01,310.8501192276489
992,2023-01-08,127.62691016139037
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
