,date,robitussin
972,2022-08-21,253.0183710370824
973,2022-08-28,252.67077554467636
974,2022-09-04,227.03899001986508
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,145.64330553079603
979,2022-10-09,0.0
980,2022-10-16,198.13548977228575
981,2022-10-23,0.0
982,2022-10-30,178.0515765683849
983,2022-11-06,364.093481399769
984,2022-11-13,0.0
985,2022-11-20,255.3358174863238
986,2022-11-27,258.56212578696324
987,2022-12-04,284.4881340108159
988,2022-12-11,268.8437425276733
989,2022-12-18,343.81721791288635
990,2022-12-25,144.3332063309741
991,2023-01-01,281.09052550699107
992,2023-01-08,97.58891548938813
993,2023-01-15,118.10205615279196
994,2023-01-22,99.82530016459292
995,2023-01-29,631.6416621122597
