,date,/m/01b_21
841,2020-02-16,4690.76313041397
842,2020-02-23,4705.892215479115
843,2020-03-01,5128.583408147712
844,2020-03-08,6569.231555429035
845,2020-03-15,8399.85112881829
846,2020-03-22,7472.231019378394
847,2020-03-29,5408.837489702338
848,2020-04-05,3880.35256243696
849,2020-04-12,3108.3674090203235
850,2020-04-19,2708.3789915705893
851,2020-04-26,2114.3837576782016
852,2020-05-03,1990.061599524458
853,2020-05-10,2650.2201260841166
854,2020-05-17,2176.4635719336347
855,2020-05-24,2262.5219450828467
856,2020-05-31,1544.593097951101
857,2020-06-07,2211.727874782846
858,2020-06-14,1907.762439833362
859,2020-06-21,2305.273212306205
860,2020-06-28,2513.4376437980804
861,2020-07-05,2926.9561184184395
862,2020-07-12,2254.603934259072
863,2020-07-19,3029.6140849499193
864,2020-07-26,2579.743056939697
865,2020-08-02,2556.9518228085817
866,2020-08-09,2172.8594826305075
867,2020-08-16,1882.0976372869557
868,2020-08-23,1919.4611079398258
869,2020-08-30,2066.08820984274
870,2020-09-06,1992.4916096024667
871,2020-09-13,2308.9710721960428
872,2020-09-20,2369.664858984024
873,2020-09-27,2559.851202550858
874,2020-10-04,3023.411280098054
875,2020-10-11,3020.6771198082893
876,2020-10-18,3410.998851050478
877,2020-10-25,2495.110551072835
878,2020-11-01,2617.534315392701
879,2020-11-08,3242.236516823014
880,2020-11-15,3761.567423907204
881,2020-11-22,3495.523942107877
882,2020-11-29,3390.053576717866
883,2020-12-06,3159.4676905046013
884,2020-12-13,2853.8912804698452
885,2020-12-20,3267.013280043673
886,2020-12-27,3292.114468919884
887,2021-01-03,3701.531869695627
888,2021-01-10,3224.5074987630537
889,2021-01-17,2852.7327273206242
890,2021-01-24,3473.5303286482404
891,2021-01-31,3146.5245144664327
892,2021-02-07,2516.5496376558767
893,2021-02-14,2574.4729720776018
894,2021-02-21,2192.1597355364706
895,2021-02-28,2442.0522838833754
896,2021-03-07,2671.3919654371643
897,2021-03-14,2269.477962649874
898,2021-03-21,2418.474261962395
899,2021-03-28,2542.3397632170336
900,2021-04-04,2693.836928764281
901,2021-04-11,2948.6667119130443
902,2021-04-18,2732.042793156578
903,2021-04-25,2629.023917445883
904,2021-05-02,3135.6817005993953
905,2021-05-09,2763.1238248171444
906,2021-05-16,3861.3157106107788
907,2021-05-23,4093.489057405067
908,2021-05-30,3197.7572134293328
909,2021-06-06,2739.6995524136278
910,2021-06-13,3258.5465746639943
911,2021-06-20,3916.8706848801157
912,2021-06-27,3262.070190167832
913,2021-07-04,3784.8502340327473
914,2021-07-11,4091.1311722771807
915,2021-07-18,3699.847216643944
916,2021-07-25,3203.9715000406277
917,2021-08-01,4380.5648974755595
918,2021-08-08,3318.0750314795882
919,2021-08-15,4540.67793299824
920,2021-08-22,4292.691439999459
921,2021-08-29,4385.8597814176555
922,2021-09-05,4740.948332641026
923,2021-09-12,5006.404048552052
924,2021-09-19,3891.222216739638
925,2021-09-26,3636.217998543439
926,2021-10-03,3495.996657877776
927,2021-10-10,4159.727205275287
928,2021-10-17,4226.96091272648
929,2021-10-24,3606.1579767882004
930,2021-10-31,4542.875296364244
931,2021-11-07,4468.896205956619
932,2021-11-14,4985.608980614981
933,2021-11-21,5959.149870951476
934,2021-11-28,5968.837324413478
935,2021-12-05,5142.886006977072
936,2021-12-12,5882.95990337216
937,2021-12-19,6443.503694185408
938,2021-12-26,6247.0089770068
939,2022-01-02,7562.937908475246
940,2022-01-09,8551.92317044512
941,2022-01-16,6588.327225244806
942,2022-01-23,5541.949386630156
943,2022-01-30,5168.135941161157
944,2022-02-06,3729.558041860886
945,2022-02-13,3584.2881906904436
946,2022-02-20,3474.426281874513
947,2022-02-27,3298.4289841925506
948,2022-03-06,3793.0061224984015
949,2022-03-13,3899.720081873721
950,2022-03-20,3354.1688775671055
951,2022-03-27,3130.0214569599857
952,2022-04-03,2935.315914162404
953,2022-04-10,3612.5196188025625
954,2022-04-17,3099.7823957397795
955,2022-04-24,3080.2927536740826
956,2022-05-01,3415.0476425865236
957,2022-05-08,3202.6820193735007
958,2022-05-15,3614.433940286097
959,2022-05-22,3275.3778457553917
960,2022-05-29,2644.36363371126
961,2022-06-05,3246.1442379541127
962,2022-06-12,3728.916606701864
963,2022-06-19,3708.0076106610572
964,2022-06-26,3237.3387009402804
965,2022-07-03,3218.87220997084
966,2022-07-10,3878.251238924629
967,2022-07-17,3319.8142326848993
968,2022-07-24,2496.8761160723025
969,2022-07-31,3131.3065547528204
970,2022-08-07,3121.2791020268237
971,2022-08-14,3056.8907965282474
972,2022-08-21,3258.811169674537
973,2022-08-28,3723.8543933991045
974,2022-09-04,3271.5669123940156
975,2022-09-11,3493.7961745710686
976,2022-09-18,3284.1581841803413
977,2022-09-25,3329.691247636727
978,2022-10-02,3563.9560584364463
979,2022-10-09,3433.417377397775
980,2022-10-16,4533.754949953737
981,2022-10-23,4145.933656854222
982,2022-10-30,5798.271132171209
983,2022-11-06,5178.762663340823
984,2022-11-13,5570.693753547999
985,2022-11-20,8884.258160807667
986,2022-11-27,7673.30290910779
987,2022-12-04,6660.581479547129
988,2022-12-11,6844.054287739249
989,2022-12-18,8070.048984074453
990,2022-12-25,6807.483928342608
991,2023-01-01,4465.912821005589
992,2023-01-08,4314.641438122025
993,2023-01-15,4642.282015140685
994,2023-01-22,4351.210355994905
995,2023-01-29,3967.681366773051
