,date,cold and flu
963,2022-06-19,119.13270528691366
964,2022-06-26,0.0
965,2022-07-03,106.77533777224421
966,2022-07-10,113.98434391139135
967,2022-07-17,171.9146606314922
968,2022-07-24,0.0
969,2022-07-31,105.70615575895283
970,2022-08-07,77.40517623142254
971,2022-08-14,0.0
972,2022-08-21,91.72658910334124
973,2022-08-28,185.18144367976464
974,2022-09-04,134.70004381812896
975,2022-09-11,0.0
976,2022-09-18,57.794547388437095
977,2022-09-25,164.46136736063482
978,2022-10-02,295.40303746526143
979,2022-10-09,104.55521231458047
980,2022-10-16,91.80216455068354
981,2022-10-23,172.00822639755725
982,2022-10-30,355.18261575032864
983,2022-11-06,250.75243315704807
984,2022-11-13,228.26243661952364
985,2022-11-20,194.1937512089535
986,2022-11-27,192.89857923117538
987,2022-12-04,365.1707108685418
988,2022-12-11,366.1021113069213
989,2022-12-18,336.3546377338793
990,2022-12-25,437.5769786608113
991,2023-01-01,258.58534819437847
992,2023-01-08,121.56758720045553
993,2023-01-15,125.36787606923967
994,2023-01-22,111.94059344050164
995,2023-01-29,0.0
