,date,taking temperature
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,85.20003193603524
988,2022-12-11,0.0
989,2022-12-18,35.85345591030463
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,71.59088875614763
994,2023-01-22,0.0
995,2023-01-29,0.0
