,date,influenza symptoms
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,124.32484204208501
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,134.7474995336662
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,156.81256456401792
983,2022-11-06,95.95894773395764
984,2022-11-13,114.32516555230359
985,2022-11-20,802.6499354469898
986,2022-11-27,765.6925336362495
987,2022-12-04,1187.9940753107376
988,2022-12-11,1287.2458343239
989,2022-12-18,899.0342345862409
990,2022-12-25,661.0506878238032
991,2023-01-01,365.2709537796016
992,2023-01-08,166.62278076422265
993,2023-01-15,88.7991344899822
994,2023-01-22,199.12572241852095
995,2023-01-29,0.0
