,date,/m/028tns
967,2022-07-17,28.708361068435234
968,2022-07-24,0.0
969,2022-07-31,28.016351265284584
970,2022-08-07,73.50077234313436
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,28.339797863462238
975,2022-09-11,0.0
976,2022-09-18,43.34926069237778
977,2022-09-25,0.0
978,2022-10-02,99.41663794550036
979,2022-10-09,52.399371804849224
980,2022-10-16,113.09144040710606
981,2022-10-23,221.09774100022042
982,2022-10-30,184.47540450751112
983,2022-11-06,226.50696295015578
984,2022-11-13,182.75838757321966
985,2022-11-20,178.7640995218794
986,2022-11-27,321.724457107851
987,2022-12-04,165.56151673248792
988,2022-12-11,200.8838979552953
989,2022-12-18,216.24725213199588
990,2022-12-25,111.94376409755766
991,2023-01-01,74.66905127807735
992,2023-01-08,0.0
993,2023-01-15,57.95747673156158
994,2023-01-22,106.13485764649283
995,2023-01-29,0.0
