,date,flu incubation period
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,15.952557302733918
984,2022-11-13,25.824551370108058
985,2022-11-20,49.95335237938497
986,2022-11-27,55.18022742206388
987,2022-12-04,59.78703255482979
988,2022-12-11,77.2393904497816
989,2022-12-18,80.84853582527938
990,2022-12-25,96.75609301358504
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,35.150982301933574
994,2023-01-22,11.339261298272078
995,2023-01-29,0.0
