,date,medicine for flu
966,2022-07-10,35.82209142710946
967,2022-07-17,15.70720001974649
968,2022-07-24,20.05823546142451
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,14.55304760666804
973,2022-08-28,12.835846751985269
974,2022-09-04,59.120625891809624
975,2022-09-11,41.48140098317421
976,2022-09-18,0.0
977,2022-09-25,17.6647964961578
978,2022-10-02,15.091408056952211
979,2022-10-09,24.026730537752496
980,2022-10-16,16.714279666782268
981,2022-10-23,50.90962173872668
982,2022-10-30,48.66477983705129
983,2022-11-06,73.5730437067524
984,2022-11-13,54.411794844793
985,2022-11-20,72.96123658450212
986,2022-11-27,42.99494698258744
987,2022-12-04,95.83872247603007
988,2022-12-11,48.519772009832344
989,2022-12-18,122.56045424268126
990,2022-12-25,68.49993809127375
991,2023-01-01,78.13470313624131
992,2023-01-08,37.7080329372867
993,2023-01-15,53.95923348685289
994,2023-01-22,0.0
995,2023-01-29,193.28161689290408
