,date,low body
945,2022-02-13,87.8280569514645
946,2022-02-20,201.9747330419655
947,2022-02-27,319.7676099826486
948,2022-03-06,291.1016114363266
949,2022-03-13,137.18032287807716
950,2022-03-20,93.80379574509212
951,2022-03-27,163.2393694399538
952,2022-04-03,121.71012267854162
953,2022-04-10,206.53630380835503
954,2022-04-17,135.6098502688186
955,2022-04-24,106.42971704243652
956,2022-05-01,277.15278452928396
957,2022-05-08,0.0
958,2022-05-15,116.60965010307571
959,2022-05-22,161.9202791433555
960,2022-05-29,104.5079935254263
961,2022-06-05,146.63808870474867
962,2022-06-12,0.0
963,2022-06-19,100.47786280541678
964,2022-06-26,191.55357799970545
965,2022-07-03,200.18831350324217
966,2022-07-10,114.49215220558489
967,2022-07-17,248.10225629301868
968,2022-07-24,158.59610191731565
969,2022-07-31,229.40957067512085
970,2022-08-07,205.68757711861758
971,2022-08-14,168.13797916599233
972,2022-08-21,92.32779550306913
973,2022-08-28,160.07405254668188
974,2022-09-04,307.96558599549974
975,2022-09-11,220.63780895350058
976,2022-09-18,191.622665758492
977,2022-09-25,182.65180109328506
978,2022-10-02,0.0
979,2022-10-09,145.52037842344458
980,2022-10-16,301.4126179274755
981,2022-10-23,209.69371754623708
982,2022-10-30,136.06676861237761
983,2022-11-06,155.23878134743654
984,2022-11-13,251.47216630991682
985,2022-11-20,235.28805414852408
986,2022-11-27,139.6192816337793
987,2022-12-04,245.98178083862578
988,2022-12-11,221.50153944294198
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,238.19042907127195
992,2023-01-08,103.91378253455632
993,2023-01-15,345.0219935413154
994,2023-01-22,126.7320723035717
995,2023-01-29,486.16931752974807
