,date,sinus
865,2020-08-02,761.3731193689151
866,2020-08-09,1541.6449604654288
867,2020-08-16,677.4888059498417
868,2020-08-23,1665.7503177527271
869,2020-08-30,1272.214089327994
870,2020-09-06,1080.787207329265
871,2020-09-13,1915.7737079677306
872,2020-09-20,692.6849647862012
873,2020-09-27,985.6622614647641
874,2020-10-04,761.7262348840816
875,2020-10-11,2269.2999073991414
876,2020-10-18,1658.8245675974747
877,2020-10-25,1333.2140510795505
878,2020-11-01,0.0
879,2020-11-08,1349.61468588329
880,2020-11-15,1071.2107751106148
881,2020-11-22,1381.347476370055
882,2020-11-29,836.4483184333125
883,2020-12-06,1915.8987625688746
884,2020-12-13,1649.4401909472622
885,2020-12-20,2085.154142142134
886,2020-12-27,1417.1933004765042
887,2021-01-03,1702.5049684199278
888,2021-01-10,673.3666236200792
889,2021-01-17,1569.8514618250408
890,2021-01-24,2243.7993680236596
891,2021-01-31,935.104815939153
892,2021-02-07,587.1129584016418
893,2021-02-14,1399.0367976241582
894,2021-02-21,2424.7859966055826
895,2021-02-28,1279.4326232682763
896,2021-03-07,1391.349304110602
897,2021-03-14,614.417017907306
898,2021-03-21,1195.683880642914
899,2021-03-28,952.0086993304832
900,2021-04-04,1209.098481615139
901,2021-04-11,1564.0576547284866
902,2021-04-18,1753.901454564679
903,2021-04-25,1023.1321837619372
904,2021-05-02,1099.6650977360048
905,2021-05-09,1560.8559016299178
906,2021-05-16,1491.7546630479283
907,2021-05-23,1043.7367776662115
908,2021-05-30,1454.1762438565786
909,2021-06-06,1468.272805595531
910,2021-06-13,1423.7215626921893
911,2021-06-20,1496.8987896829376
912,2021-06-27,750.1823221483328
913,2021-07-04,1269.8078054232878
914,2021-07-11,1176.0267141655636
915,2021-07-18,2737.0295179019818
916,2021-07-25,475.862672555899
917,2021-08-01,1672.4875742015317
918,2021-08-08,1468.2764186434308
919,2021-08-15,1071.7412981939267
920,2021-08-22,1257.3495912936064
921,2021-08-29,1970.095343052496
922,2021-09-05,1768.9491339743554
923,2021-09-12,1545.6065484288474
924,2021-09-19,1888.4781923274
925,2021-09-26,2087.6004377660515
926,2021-10-03,3128.9740402009043
927,2021-10-10,2522.765761947094
928,2021-10-17,1836.075442275499
929,2021-10-24,1627.8138733663002
930,2021-10-31,1122.8140766146014
931,2021-11-07,1174.0677841746153
932,2021-11-14,1377.6301154679293
933,2021-11-21,3843.5948961589825
934,2021-11-28,2874.6905234185474
935,2021-12-05,2365.6086398896155
936,2021-12-12,1883.7895579345302
937,2021-12-19,1645.5210727520805
938,2021-12-26,2520.5682956712794
939,2022-01-02,2405.542966756783
940,2022-01-09,2706.7758179021343
941,2022-01-16,2193.566190916279
942,2022-01-23,1489.9318852514823
943,2022-01-30,1274.1037522553734
944,2022-02-06,1473.5637017805063
945,2022-02-13,863.8848110006713
946,2022-02-20,1127.7933510580963
947,2022-02-27,2855.7054688549642
948,2022-03-06,1979.1678067916755
949,2022-03-13,1049.6780618453768
950,2022-03-20,2005.9308400723248
951,2022-03-27,1780.0246525401167
952,2022-04-03,1615.5784381332207
953,2022-04-10,1931.826631745458
954,2022-04-17,2319.1372034816127
955,2022-04-24,1621.189711337621
956,2022-05-01,2101.5365075487666
957,2022-05-08,2382.2246026936973
958,2022-05-15,1801.0234701117272
959,2022-05-22,1167.4740098172153
960,2022-05-29,1101.6885031407496
961,2022-06-05,1301.1251863419493
962,2022-06-12,979.6151644020296
963,2022-06-19,1403.486485644192
964,2022-06-26,1077.3534033514593
965,2022-07-03,1486.9101768549692
966,2022-07-10,1724.9207938222355
967,2022-07-17,1809.7615607757627
968,2022-07-24,1284.3459666399162
969,2022-07-31,1898.5985225301151
970,2022-08-07,1079.5212340305116
971,2022-08-14,984.9134714885166
972,2022-08-21,791.6785566271401
973,2022-08-28,1767.1619723194249
974,2022-09-04,1277.5890091324165
975,2022-09-11,1208.6136524011602
976,2022-09-18,1553.1517617815969
977,2022-09-25,2053.928836325524
978,2022-10-02,2610.310925276118
979,2022-10-09,1988.1920367462749
980,2022-10-16,2044.140314628473
981,2022-10-23,2670.825060154628
982,2022-10-30,2402.1743931980036
983,2022-11-06,1836.4031825420982
984,2022-11-13,2570.6442683723217
985,2022-11-20,1740.2548404820536
986,2022-11-27,3051.6460201464515
987,2022-12-04,1940.7875248668213
988,2022-12-11,2239.3990402102154
989,2022-12-18,2011.0197713481848
990,2022-12-25,2975.382542903572
991,2023-01-01,2616.7794856888927
992,2023-01-08,1990.0569333773942
993,2023-01-15,1963.9606125352714
994,2023-01-22,2313.08687339276
995,2023-01-29,0.0
