,date,symptoms of pneumonia
945,2022-02-13,55.81567027098919
946,2022-02-20,54.206007866463565
947,2022-02-27,146.12643741349802
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,94.34576814855859
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,148.6529416134095
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,73.90476838222428
964,2022-06-26,0.0
965,2022-07-03,133.98992844520487
966,2022-07-10,56.37429493948049
967,2022-07-17,103.2523289875508
968,2022-07-24,57.30818957867238
969,2022-07-31,55.2622342417248
970,2022-08-07,114.52845290345027
971,2022-08-14,56.747985473331156
972,2022-08-21,0.0
973,2022-08-28,139.22872242116173
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,71.74909433210013
977,2022-09-25,0.0
978,2022-10-02,115.06760258280991
979,2022-10-09,110.29800015814286
980,2022-10-16,0.0
981,2022-10-23,119.25680874131959
982,2022-10-30,155.17389717006114
983,2022-11-06,0.0
984,2022-11-13,57.769522611143564
985,2022-11-20,123.1586503576366
986,2022-11-27,0.0
987,2022-12-04,193.65460384701316
988,2022-12-11,116.7304036549476
989,2022-12-18,188.1255498258203
990,2022-12-25,145.42200778399518
991,2023-01-01,300.0200240411725
992,2023-01-08,174.3843082049475
993,2023-01-15,0.0
994,2023-01-22,58.28758654743763
995,2023-01-29,369.731466293867
