,date,tessalon
976,2022-09-18,123.77326576463928
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,68.89146923924923
980,2022-10-16,86.42693948954451
981,2022-10-23,55.27551441151423
982,2022-10-30,231.94247052567704
983,2022-11-06,0.0
984,2022-11-13,105.99652285275508
985,2022-11-20,0.0
986,2022-11-27,80.44409636351556
987,2022-12-04,148.27244294032093
988,2022-12-11,322.749573201838
989,2022-12-18,78.05513776249579
990,2022-12-25,0.0
991,2023-01-01,141.66074734659722
992,2023-01-08,149.90978311256495
993,2023-01-15,119.14435629298055
994,2023-01-22,80.26959789964754
995,2023-01-29,0.0
